mz	mzmin	mzmax	rt	rtmin	rtmax	into	intb	maxo	sn	egauss	mu	sigma	h	f	dppm	scale	scpos	scmin	scmax	lmin	lmax	sample
CP00335	266.172736716358	266.172668457031	266.172790527344	490.066	487.43	492.26	1170214.52513139	1170209.69513139	443133.34375	443132					229	0	2	1102	1100	1104	18	29	1
CP00338	282.204059055504	282.203887939453	282.2041015625	492.696	490.502	495.329	1316902.52739418	1310842.63423634	417423.0625	62					231	1	2	1108	1106	1110	23	34	1
CP00339	250.177870128766	250.177719116211	250.177917480469	493.134	489.185	498.4	727938.429625184	685366.055239023	150651.484375	11					232	0	4	1109	1105	1113	15	36	1
CP00340	228.195896210291	228.195755004883	228.195938110352	493.134	489.185	497.523	1865896.07308265	1836673.2273892	464669.15625	42					233	0	4	1109	1105	1113	21	40	1
CP00341	342.373253191256	342.373077392578	342.373382568359	494.897	492.696	498.4	718071.596423071	687503.209024174	186050.21875	12					234	0	4	1113	1109	1117	18	31	1
CP00342	431.191380201865	431.191253662109	431.191558837891	501.472	499.717	504.105	291378.550286721	291374.601086721	115776.296875	115775					235	1	2	1128	1126	1130	17	27	1
CP00343	449.221229845129	449.221160888672	449.221313476562	501.472	499.717	504.544	695258.03004652	695253.641864701	270281.4375	270280					236	0	2	1128	1126	1130	18	29	1
CP00344	454.176623552048	454.176483154297	454.176727294922	501.911	499.717	504.105	487250.268264066	487246.319064066	182996.6875	182996					237	0	2	1129	1127	1131	18	28	1
CP00345	476.249020851078	476.248962402344	476.249206542969	501.472	499.717	504.105	722812.155006255	722808.205806256	285853.15625	285852					238	0	2	1128	1126	1130	18	28	1
CP00346	453.1731355226	453.173095703125	453.173278808594	501.472	499.278	504.105	2318493.60783665	2298484.87068275	835367.5	71					240	0	2	1128	1126	1130	18	29	1
CP00347	263.056216545757	263.056121826172	263.056304931641	504.105	502.354	506.299	260851.04172526	260847.535058593	106230.0859375	106229					241	1	2	1134	1132	1136	17	26	1
CP00348	223.06368315882	223.063552856445	223.063735961914	504.105	501.911	507.177	586774.684851565	582351.470343532	203922.5625	38					242	1	2	1134	1132	1136	17	29	1
CP00349	448.217811806718	448.217742919922	448.217895507812	501.472	499.278	504.105	3335156.09243075	3312235.54070523	1205723	99					243	0	2	1128	1126	1130	19	30	1
CP00350	290.268940910043	290.268890380859	290.26904296875	501.911	498.842	506.299	1848569.42828194	1841928.2616925	420963.0625	81					244	0	4	1129	1125	1133	17	34	1
CP00351	517.228007230602	517.227844238281	517.228088378906	515.514	514.201	517.269	221826.54905357	221823.919339285	108491.2109375	108490					245	0	2	1160	1158	1162	18	25	1
CP00352	540.213238523409	540.213134765625	540.213317871094	515.514	513.32	518.147	480089.563199574	480085.175017756	181084.953125	181084					246	0	2	1160	1158	1162	17	28	1
CP00353	535.25795551538	535.2578125	535.257995605469	515.514	513.32	517.708	921111.457707796	916050.963434818	355472.46875	53					247	0	2	1160	1158	1162	18	28	1
CP00354	562.285788249043	562.285705566406	562.285827636719	515.514	513.32	518.147	685712.802103338	685708.41392152	275400.34375	275399					248	0	2	1160	1158	1162	17	28	1
CP00355	539.209838867188	539.209716796875	539.209899902344	515.514	513.32	517.708	1793420.05935309	1788275.3510217	701793	113					249	0	2	1160	1158	1162	18	28	1
CP00356	415.30368066601	415.303649902344	415.303894042969	518.59	515.953	521.658	349653.959280351	344474.868800289	108223.1875	19					250	1	2	1167	1165	1169	17	30	1
CP00357	472.303202725207	472.303192138672	472.303436279297	518.147	516.395	520.783	385558.22771094	385554.27851094	121844.7265625	121844					251	0	2	1166	1164	1168	18	28	1
CP00358	534.254476560633	534.254272460938	534.254516601562	515.514	513.32	518.147	3735874.87466761	3730287.90752043	1365629.625	221					252	0	2	1160	1158	1162	19	30	1
CP00359	432.310821748218	432.310791015625	432.310943603516	518.59	515.083	521.658	690114.722460942	690108.585794276	173408.921875	173408					253	0	2	1167	1165	1169	17	32	1
CP00360	414.300262451172	414.300262451172	414.300445556641	518.59	515.083	522.096	1348944.65846363	1342638.84305066	352179.625	67					254	0	2	1167	1165	1169	18	34	1
CP00361	221.117180568753	221.117065429688	221.117263793945	530.873	529.117	533.067	318260.361783858	307542.649073044	124634.5390625	11					256	1	2	1195	1193	1197	18	27	1
CP00362	278.183122464058	278.182983398438	278.183319091797	530.873	528.678	533.067	495400.267351173	491541.825192016	196053.171875	34					257	1	4	1195	1191	1199	18	28	1
CP00363	203.106605558071	203.106521606445	203.106796264648	530.873	528.678	533.505	472838.059319425	472833.671137606	195183.078125	195182					258	0	4	1195	1191	1199	18	29	1
CP00364	299.161689799887	299.161560058594	299.161804199219	530.873	528.678	533.067	511198.930610157	511194.980510157	194036.734375	194036					259	1	2	1195	1193	1197	18	28	1
CP00365	165.054605730503	165.054534912109	165.054718017578	530.434	528.24	533.505	877015.263515623	877010.437265623	363218.375	363217					260	1	2	1194	1192	1196	18	30	1
CP00366	161.096079692414	161.096008300781	161.09619140625	530.434	528.24	533.067	1120156.76200675	1120151.49618856	416407.6875	416407					261	1	2	1194	1192	1196	18	29	1
CP00367	295.190259954358	295.190216064453	295.190307617188	531.753	529.559	533.948	650186.449713283	650182.499613283	250494.84375	250494					262	0	2	1197	1195	1199	18	28	1
CP00368	317.172332519436	317.172210693359	317.172515869141	530.873	528.24	533.505	1375516.91214843	1375511.64714843	462118.4375	462117					263	1	2	1195	1193	1197	18	30	1
CP00369	277.179764215686	277.179626464844	277.179962158203	530.873	527.801	534.383	3048856.36179687	3048850.21859687	1109696.5	1109696					264	0	4	1195	1191	1199	18	33	1
CP00370	302.305439455926	302.305328369141	302.305480957031	526.485	523.413	530.434	1567776.61043383	1519411.08508129	378169.90625	24					265	0	4	1185	1181	1189	17	33	1
CP00371	107.049235520816	107.049217224121	107.049285888672	535.7	533.505	537.894	320676.598158985	320672.648058985	124051.7890625	124051					266	1	2	1206	1204	1208	17	27	1
CP00372	259.130405464678	259.13037109375	259.130523681641	535.7	533.948	537.894	296804.344966148	296800.837410592	123670.390625	123669					267	0	2	1206	1204	1208	18	27	1
CP00373	251.164194205159	251.164108276367	251.164352416992	535.7	533.505	538.335	458957.436626424	458953.045717333	161826.203125	161825					268	1	2	1206	1204	1208	18	29	1
CP00374	315.300784140157	315.300750732422	315.300842285156	533.948	531.312	536.141	547698.958546869	526025.214553935	170439.546875	13					269	0	2	1202	1200	1204	17	28	1
CP00375	253.179873824876	253.179763793945	253.179931640625	539.21	537.016	541.404	312653.722864065	308762.852511767	122086.4609375	21					270	1	2	1214	1212	1216	17	27	1
CP00376	105.03361692231	105.033584594727	105.033638000488	537.894	535.268	540.53	1158219.09406249	1142785.2986328	403785.5625	42					271	1	2	1211	1209	1213	17	29	1
CP00377	245.114830681867	245.11474609375	245.114883422852	537.894	535.268	540.53	1533219.11428123	1511453.58701814	513215.375	44					272	1	2	1211	1209	1213	18	30	1
CP00378	299.161737003308	299.161682128906	299.161865234375	540.088	537.894	542.724	465016.601303271	443354.454879474	182184.734375	12					273	0	2	1216	1214	1218	17	28	1
CP00379	173.172948312881	173.172943115234	173.17301940918	540.53	538.335	543.16	667090.460209508	667086.073845871	257275.453125	257274					274	0	2	1217	1215	1219	18	29	1
CP00380	194.151486072552	194.151458740234	194.151565551758	540.53	538.335	542.724	583252.320672658	583248.370572658	248282.0625	248281					275	1	2	1217	1215	1219	17	27	1
CP00381	277.179797176598	277.179779052734	277.179962158203	540.088	537.894	543.16	526940.584378251	500192.58717973	180059.984375	12					276	1	2	1216	1214	1218	17	29	1
CP00382	221.117153603083	221.117126464844	221.117248535156	540.088	537.894	543.16	892902.512595697	892897.68542903	333777.125	333776					277	1	2	1216	1214	1218	18	30	1
CP00383	172.169551376066	172.169525146484	172.169631958008	540.53	538.335	543.16	6533880.43458798	6528541.26951758	2490151.75	421					278	1	2	1217	1215	1219	20	31	1
CP00384	341.316254746868	341.316192626953	341.316436767578	546.231	544.037	549.306	338434.982806966	338430.1528903	103034.3515625	103033					279	1	2	1230	1228	1232	17	29	1
CP00385	489.30166274529	489.301513671875	489.301788330078	547.112	544.918	548.864	257325.543235245	257322.035679689	102849.890625	102849					280	0	4	1232	1228	1236	18	27	1
CP00386	273.07572806108	273.075622558594	273.075775146484	547.112	544.037	549.742	1615625.48819259	1609131.50210061	516527.75	84					281	0	2	1232	1230	1234	18	31	1
CP00387	412.284679353272	412.284576416016	412.284729003906	546.67	543.598	551.058	972874.553635115	963611.680237624	237810.71875	31					282	0	2	1231	1229	1233	17	34	1
CP00388	431.298667970864	431.298431396484	431.298736572266	547.112	543.598	550.619	685928.73090821	674199.80214112	175041.203125	24					283	0	2	1232	1230	1234	16	32	1
CP00389	316.321089312012	316.320983886719	316.321136474609	546.67	544.476	549.306	392987.246963782	367653.414463207	110472.015625	8					284	0	2	1231	1229	1233	17	28	1
CP00390	448.305747299504	448.305480957031	448.305816650391	547.112	543.16	549.742	1259294.83882187	1209164.17088414	333766.90625	19					285	0	2	1232	1230	1234	17	32	1
CP00391	466.316315585731	466.316131591797	466.31640625	547.112	543.598	551.5	1357168.2410586	1357160.7780586	352192.125	352191					286	0	2	1232	1230	1234	18	36	1
CP00392	488.298179795937	488.297973632812	488.298553466797	547.548	543.598	551.058	1283730.00241729	1283722.98124082	318808.71875	318808					287	0	4	1233	1229	1237	18	35	1
CP00393	430.295156950996	430.294982910156	430.295227050781	547.112	544.037	550.619	2515685.78151875	2493974.21200662	628435.25	62					288	0	2	1232	1230	1234	21	36	1
CP00394	432.237986623401	432.237915039062	432.238098144531	549.742	547.548	551.5	356106.227659722	356102.714770833	138691.296875	138690					289	0	2	1238	1236	1240	17	26	1
CP00395	119.08554350053	119.085525512695	119.085556030273	549.742	547.548	551.936	486045.510296879	486041.561096879	179481.078125	179480					290	0	2	1238	1236	1240	18	28	1
CP00396	438.196677757603	438.196624755859	438.196746826172	549.742	547.548	551.936	509556.595987504	509552.646787504	205175.515625	205175					291	0	2	1238	1236	1240	18	28	1
CP00397	461.27259687035	461.272521972656	461.272674560547	549.742	547.112	552.375	704715.347077479	704710.522660812	262872.875	262872					292	0	2	1238	1236	1240	17	29	1
CP00398	536.285361335423	536.285278320312	536.285400390625	549.742	547.548	551.936	583937.436578129	583933.48737813	222923.453125	222922					293	0	2	1238	1236	1240	18	28	1
CP00399	548.285341681566	548.285217285156	548.285400390625	549.742	547.548	551.936	445154.240517191	445150.291317191	171976.828125	171976					294	0	2	1238	1236	1240	18	28	1
CP00400	416.21477248784	416.214752197266	416.214813232422	549.742	547.112	552.375	914625.815610683	914620.991194016	336209.59375	336209					295	0	2	1238	1236	1240	17	29	1
CP00401	181.12226979253	181.12223815918	181.122314453125	551.5	550.18	553.694	251803.487277344	248641.562604033	119916.3984375	20					296	0	2	1242	1240	1244	18	26	1
CP00402	259.166771721238	259.166717529297	259.166839599609	551.5	549.742	553.694	293636.447361111	280080.714237745	120713.765625	11					297	0	2	1242	1240	1244	18	27	1
CP00403	415.211304917286	415.211242675781	415.211364746094	549.742	547.112	551.936	3525393.29855119	3525388.03600573	1258873.125	1258872					298	0	2	1238	1236	1240	19	30	1
CP00404	437.193329948972	437.193267822266	437.193634033203	549.742	546.67	553.252	2141224.74924375	2141218.60604375	784759.125	784758					299	0	4	1238	1234	1242	17	32	1
CP00405	460.269126255433	460.26904296875	460.269195556641	549.742	547.112	552.375	2596953.90442385	2596948.64142384	883623.875	883623					300	0	2	1238	1236	1240	18	30	1
CP00406	237.184851888573	237.184783935547	237.184906005859	551.5	549.306	553.694	912939.222510921	865915.427257107	332906.9375	15					301	1	2	1242	1240	1244	19	29	1
CP00407	339.268076644551	339.267974853516	339.268127441406	558.082	554.569	560.712	434086.725505303	429017.309529791	109632.640625	21					302	0	2	1257	1255	1259	16	30	1
CP00408	450.321198698621	450.320983886719	450.3212890625	558.082	555.453	560.276	366607.948382811	366603.563837356	109002.6875	109002					303	0	4	1257	1253	1261	18	29	1
CP00409	433.313954823744	433.313903808594	433.314025878906	557.64	554.13	561.59	1012963.46057905	1012956.43940258	250882.34375	250881					304	0	2	1256	1254	1258	17	34	1
CP00410	473.306512991134	473.306457519531	473.306579589844	557.64	554.13	561.59	776247.973892467	769462.427103972	197907.265625	35					305	0	2	1256	1254	1258	16	33	1
CP00411	415.303416290666	415.303405761719	415.303466796875	557.64	553.694	561.151	2333351.85634168	2325549.82273368	559003.5	91					306	0	2	1256	1254	1258	18	35	1
CP00412	251.070128972344	251.069976806641	251.070175170898	559.834	558.082	563.784	348677.64438161	343923.277203425	112780.25	19					307	0	2	1261	1259	1263	17	30	1
CP00413	472.302928039464	472.302886962891	472.302947998047	557.64	554.13	560.712	2707543.96130312	2707536.94050312	660193.3125	660192					308	0	2	1256	1254	1258	20	35	1
CP00414	221.11712570119	221.117050170898	221.117202758789	561.151	558.957	562.906	269981.793764754	269978.283542532	111981.953125	111981					309	0	2	1264	1262	1266	17	26	1
CP00415	282.278917956761	282.278839111328	282.278991699219	558.518	555.888	564.223	771036.944508628	753546.714806797	189741.53125	21					310	0	4	1258	1254	1262	17	36	1
CP00416	432.310533674506	432.310485839844	432.310577392578	557.64	554.569	561.151	3651512.10820625	3651505.08740625	878358.125	878357					311	0	2	1256	1254	1258	21	36	1
CP00417	279.101488143877	279.101440429688	279.101593017578	560.276	558.082	563.784	589635.671348557	584138.763346931	194796.359375	32					312	0	2	1262	1260	1264	18	31	1
CP00418	414.300016162237	414.299957275391	414.300048828125	557.64	554.569	560.712	8004307.06071432	7985700.55326567	1944778.125	210					313	0	2	1256	1254	1258	23	37	1
CP00419	347.125323565716	347.125183105469	347.125427246094	560.276	557.64	563.345	742297.74806566	720205.240436984	212383.5625	19					314	0	2	1262	1260	1264	17	30	1
CP00421	139.111735080123	139.111694335938	139.111801147461	568.172	566.418	570.805	486722.888430463	486718.940130463	196637.25	196636					317	1	2	1280	1278	1282	18	28	1
CP00422	254.18067760133	254.180618286133	254.180755615234	568.172	566.418	570.805	459445.160773236	459441.212473236	191873.1875	191872					318	0	2	1280	1278	1282	18	28	1
CP00423	275.159300993783	275.159240722656	275.159332275391	568.172	566.418	570.805	350570.492664839	350566.544364839	151597.578125	151597					319	0	2	1280	1278	1282	17	27	1
CP00424	157.122294602593	157.122268676758	157.122344970703	568.172	565.979	570.805	2007649.30385579	2007644.03912851	812927.8125	812927					320	0	2	1280	1278	1282	18	29	1
CP00425	253.177313714429	253.177261352539	253.177398681641	568.172	565.979	570.805	3459133.55725917	3459128.29253189	1373510.125	1373509					321	0	2	1280	1278	1282	19	30	1
CP00426	311.219242601722	311.219146728516	311.219360351562	570.805	568.611	572.999	489118.570678129	489114.621478129	206339.90625	206339					323	1	2	1286	1284	1288	17	27	1
CP00427	223.063557448887	223.063552856445	223.063629150391	573.877	572.121	575.643	284081.212965824	284078.131215824	142069.671875	142069					324	0	2	1293	1291	1295	17	25	1
CP00428	293.174651619113	293.174621582031	293.174713134766	573.441	571.247	575.643	464415.675860945	464411.719460945	188880.6875	188880					325	0	2	1292	1290	1294	18	28	1
CP00429	337.074883300429	337.074829101562	337.074951171875	573.877	572.121	575.643	293169.665176762	293166.583426762	144550.6875	144550					326	0	2	1293	1291	1295	18	26	1
CP00430	186.185142907289	186.185073852539	186.185195922852	575.193	573.441	577.387	233699.161958762	230377.242289951	101339.4375	18					327	0	2	1296	1294	1298	17	26	1
CP00431	257.151060152043	257.150939941406	257.151092529297	574.754	572.999	577.387	371109.893535149	371105.944335149	146593.65625	146593					329	0	2	1295	1293	1297	18	28	1
CP00432	327.250557981304	327.25048828125	327.250640869141	575.193	572.999	577.829	399254.978107238	390968.402157309	151476.71875	19					330	0	2	1296	1294	1298	18	29	1
CP00433	291.195319351113	291.195281982422	291.195404052734	575.643	573.877	578.265	380929.25109219	380925.30189219	147628.015625	147627					331	0	2	1297	1295	1299	17	27	1
CP00434	331.18781336152	331.187744140625	331.187866210938	576.07	573.877	578.265	325706.864157815	325702.914957815	130595.109375	130594					332	0	2	1298	1296	1300	17	27	1
CP00435	161.096000041317	161.095962524414	161.096038818359	576.07	573.877	578.703	547380.664482247	542249.315038522	213241.640625	31					333	0	2	1298	1296	1300	17	28	1
CP00436	236.172461193917	236.17236328125	236.172485351562	574.754	572.56	576.949	1480182.14920899	1480177.32130899	577199.6875	577199					334	0	2	1295	1293	1297	18	28	1
CP00437	299.161574687596	299.161499023438	299.161651611328	576.07	573.877	578.703	698960.148871452	698955.322871452	268951.625	268951					335	0	2	1298	1296	1300	17	28	1
CP00438	277.179657813497	277.179595947266	277.179718017578	576.07	573.877	578.703	1115602.49393964	1101310.76088574	426376.78125	38					336	0	2	1298	1296	1300	18	29	1
CP00439	296.221997651808	296.221954345703	296.222045898438	581.336	579.581	582.653	263288.622857143	263285.989714286	135099.046875	135098					337	0	2	1310	1308	1312	18	25	1
CP00440	301.177389029652	301.177337646484	301.177429199219	581.336	579.581	583.092	292292.904944821	292289.832819821	139020.25	139019					338	0	2	1310	1308	1312	18	26	1
CP00441	343.295523237355	343.295471191406	343.295562744141	580.898	579.142	583.092	306168.813454856	306165.302343745	120509.578125	120509					339	0	2	1309	1307	1311	18	27	1
CP00442	365.277474878672	365.277435302734	365.277526855469	580.898	578.703	582.653	281393.737977434	281390.226866323	117669.046875	117668					340	0	2	1309	1307	1311	17	26	1
CP00443	249.184894241621	249.184844970703	249.184967041016	581.336	579.581	583.969	586925.585731255	559354.822223553	228970.203125	12					341	0	2	1310	1308	1312	18	28	1
CP00444	180.13831523815	180.138244628906	180.138366699219	584.847	582.653	587.041	290991.11645469	286958.156068293	126339.4765625	19					342	1	2	1318	1316	1320	17	27	1
CP00445	219.174372124825	219.17431640625	219.174453735352	584.411	582.217	587.041	1112049.50191621	1100707.85488914	418008.21875	47					343	1	2	1317	1315	1319	18	29	1
CP00446	235.169133833556	235.169021606445	235.169158935547	574.754	572.56	577.387	9767096.71284801	9685082.81523009	3548241	184					344	0	2	1295	1293	1297	20	31	1
CP00447	386.32662710031	386.326416015625	386.326782226562	585.286	583.092	589.674	431566.310009375	402968.596037316	122208.046875	9					345	1	4	1319	1315	1323	18	33	1
CP00448	291.193090840394	291.192993164062	291.193237304688	586.164	583.969	589.235	772521.605175125	767114.038469472	273831.75	46					346	1	2	1321	1319	1323	17	29	1
CP00449	251.200580877472	251.200454711914	251.200698852539	586.164	583.969	588.799	713247.190866466	713242.360866467	258844.890625	258844					347	1	2	1321	1319	1323	17	28	1
CP00450	357.27892293989	357.278839111328	357.278991699219	588.357	586.605	590.993	286422.582821877	282923.945071647	114512.859375	22					348	0	2	1326	1324	1328	17	27	1
CP00451	326.378153949989	326.378051757812	326.378295898438	568.611	564.667	575.193	3920739.43637694	3727543.00479284	542652.625	26					350	0	4	1281	1277	1285	17	41	1
CP00452	297.242447684921	297.242279052734	297.242523193359	594.94	593.187	596.695	266130.422113284	246936.298171102	123850.3828125	8					351	1	2	1341	1339	1343	18	26	1
CP00453	279.231914416574	279.231781005859	279.231994628906	594.501	592.307	596.695	474718.524214066	430107.930213024	182911.796875	7					352	1	2	1340	1338	1342	17	27	1
CP00454	337.234938380105	337.234741210938	337.235046386719	594.501	591.868	599.769	1025200.29391536	1003272.38928311	339451.40625	33					354	1	6	1340	1334	1346	26	44	1
CP00455	337.234932432717	337.234893798828	337.234954833984	590.113	587.919	592.307	775331.640212506	761631.209733186	331323.90625	32					354	0	2	1330	1328	1332	17	27	1
CP00456	254.180635651479	254.180572509766	254.180679321289	596.695	594.94	598.889	357630.491505638	357626.981283416	154852.6875	154852					355	0	2	1345	1343	1347	18	27	1
CP00457	275.159242649498	275.159210205078	275.159301757812	596.695	594.94	598.889	390576.196365013	390572.686142791	166247.28125	166246					356	0	2	1345	1343	1347	18	27	1
CP00458	139.111725544991	139.111709594727	139.111740112305	596.695	594.94	599.328	580937.439824989	580933.490624989	238077.125	238076					357	0	2	1345	1343	1347	18	28	1
CP00459	163.03890645195	163.038879394531	163.038955688477	597.576	595.824	599.328	224784.251953126	197607.15010547	104039.78125	5					358	0	2	1347	1345	1349	17	25	1
CP00460	289.256490206662	289.256408691406	289.256561279297	597.134	595.383	599.328	282810.927031245	282807.420364579	115596.625	115596					359	1	2	1346	1344	1348	18	27	1
CP00461	302.144208910002	302.144165039062	302.144348144531	597.576	595.824	599.328	259744.293000001	248838.957023439	118958.765625	9					360	0	2	1347	1345	1349	18	26	1
CP00462	311.238463752975	311.238433837891	311.238494873047	597.134	595.383	599.328	268310.254231767	268306.7475651	112089.7734375	112089					361	0	2	1346	1344	1348	17	26	1
CP00463	157.122279361008	157.122253417969	157.122314453125	596.695	594.501	598.889	1504527.49875626	1499927.54809709	582064.4375	105					362	0	2	1345	1343	1347	18	28	1
