mz	mzmin	mzmax	rt	rtmin	rtmax	into	intb	maxo	sn	egauss	mu	sigma	h	f	dppm	scale	scpos	scmin	scmax	lmin	lmax	sample
CP09432	325.248006183956	325.247802734375	325.248352050781	451.893	449.699	454.087	473451.590343748	473447.641143747	190135.78125	190135					180	1	2	1015	1013	1017	18	28	7
CP09433	347.230018024606	347.229827880859	347.230316162109	451.454	449.699	454.087	494013.36925156	494009.42005156	189134.78125	189134					181	1	2	1014	1012	1016	18	28	7
CP09434	289.070339683002	289.070251464844	289.070465087891	453.648	451.454	456.72	816898.540298831	811420.832457609	270427.03125	44					183	1	2	1019	1017	1021	18	30	7
CP09435	213.145846222689	213.145736694336	213.145919799805	457.162	454.967	460.231	422311.733958334	422306.908625001	134046.640625	134046					184	1	2	1027	1025	1029	18	30	7
CP09436	260.063141410668	260.063110351562	260.063262939453	464.18	461.985	466.813	321306.495509231	317249.61425568	105786.5234375	19					186	0	2	1043	1041	1045	16	27	7
CP09437	177.054377859268	177.054321289062	177.054443359375	466.374	464.18	469.007	427599.263618608	427594.87543679	148031.96875	148031					187	1	2	1048	1046	1050	17	28	7
CP09438	245.078107337818	245.078063964844	245.078155517578	466.374	464.18	469.446	442063.509218426	437463.232972591	143864.546875	26					188	0	2	1048	1046	1050	17	29	7
CP09439	259.059821629675	259.059722900391	259.059875488281	464.625	461.55	467.251	2427801.36097084	2427795.22143238	759745.6875	759745					189	0	2	1044	1042	1046	19	32	7
CP09440	149.02313446827	149.023086547852	149.023178100586	466.374	463.744	469.007	1148754.00776855	1086911.18870016	345427.125	19					190	1	2	1048	1046	1050	18	30	7
CP09441	274.27365137905	274.273620605469	274.273712158203	468.568	466.374	471.64	919208.117919264	914025.725349411	252823.859375	44					191	0	2	1053	1051	1055	18	30	7
CP09442	351.213897791074	351.213836669922	351.213958740234	474.273	471.64	476.466	453819.005909803	441509.998139917	156190.46875	16					193	0	2	1066	1064	1068	17	28	7
CP09443	255.158446179703	255.158432006836	255.15852355957	486.121	483.926	487.879	319773.343755211	319769.829977433	123788.7578125	123788					194	0	2	1093	1091	1095	17	26	7
CP09444	280.095957477547	280.095916748047	280.096008300781	489.192	486.998	491.825	648185.36945348	648180.981271662	235376.578125	235376					195	0	2	1100	1098	1102	18	29	7
CP09445	244.190061973328	244.190017700195	244.190124511719	490.073	487.879	492.267	428499.28141406	428495.33221406	178150.8125	178150					196	0	2	1102	1100	1104	17	27	7
CP09446	266.172024235451	266.171936035156	266.172088623047	490.073	487.879	492.703	562930.153210222	562925.767755677	208550.609375	208550					197	0	2	1102	1100	1104	17	28	7
CP09447	226.179547271221	226.179473876953	226.179595947266	490.073	487.879	492.703	820985.243471583	820980.419471583	300322.375	300321					198	0	2	1102	1100	1104	18	29	7
CP09448	279.092630713754	279.092559814453	279.092681884766	489.192	486.998	491.825	3438581.21998295	3409178.29119861	1189403.5	86					199	0	2	1100	1098	1102	20	31	7
CP09449	353.229057793392	353.228912353516	353.229187011719	492.703	490.948	495.775	608873.647224076	602801.555182946	188731.53125	26					200	1	2	1108	1106	1110	24	35	7
CP09450	282.203233196301	282.203125	282.203338623047	493.141	489.631	496.655	655058.142253906	640324.940119256	190967.46875	21					201	1	2	1109	1107	1111	16	32	7
CP09451	228.195209462134	228.19514465332	228.195281982422	493.141	490.509	495.775	1065058.42174739	1041492.98286145	319838.8125	27					202	1	2	1109	1107	1111	22	34	7
CP09452	431.190445158017	431.190155029297	431.190551757812	501.479	499.724	504.112	301404.507225002	297075.945367006	122933.9140625	19					203	0	2	1128	1126	1130	17	27	7
CP09453	490.263755489417	490.263519287109	490.263854980469	501.918	499.724	503.237	243247.166583987	243244.092708987	114166.1640625	114165					204	0	2	1129	1127	1131	17	25	7
CP09454	552.264222726853	552.263732910156	552.264282226562	501.918	499.724	503.673	278528.943205296	278525.432983074	124331.546875	124331					205	1	2	1129	1127	1131	17	26	7
CP09455	449.220379267026	449.220092773438	449.220428466797	501.918	500.163	504.112	399487.298260418	399483.788038196	190035.59375	190035					206	1	2	1129	1127	1131	18	27	7
CP09456	454.175661425769	454.175415039062	454.175720214844	501.918	500.163	503.673	385905.414374999	385902.343124999	188234.5625	188234					207	1	2	1129	1127	1131	18	26	7
CP09457	476.248100305635	476.247772216797	476.248168945312	501.918	499.285	504.551	660636.424521154	660631.597354488	243672.5	243672					208	1	2	1129	1127	1131	17	29	7
CP09458	448.21693082169	448.216705322266	448.216979980469	501.918	499.285	504.112	2132829.08144425	2132823.81562606	787253.5625	787253					209	0	2	1129	1127	1131	18	29	7
CP09459	453.172282421814	453.172088623047	453.17236328125	501.918	499.285	504.112	2066663.23777841	2066658.41077841	749391.75	749391					210	0	2	1129	1127	1131	18	29	7
CP09460	223.063090016208	223.063064575195	223.063217163086	504.112	502.356	506.745	319149.629055469	319145.67895547	122710.4296875	122709					211	0	2	1134	1132	1136	17	27	7
CP09461	315.252360501899	315.252319335938	315.252410888672	511.133	509.378	512.889	247836.41722217	247833.34509717	105285.8046875	105285					212	0	2	1150	1148	1152	18	26	7
CP09462	356.248149398635	356.248107910156	356.248168945312	511.133	509.819	512.889	226237.934866071	226235.3034375	114101.640625	114101					213	0	2	1150	1148	1152	18	25	7
CP09463	371.20982060892	371.209777832031	371.209869384766	511.133	509.819	512.889	242823.465959821	242820.834531249	107475.9453125	107475					214	0	2	1150	1148	1152	18	25	7
CP09464	271.187267432085	271.187194824219	271.187377929688	510.695	507.625	513.767	394767.651917414	394761.9486317	106212.75	106212					215	1	2	1149	1147	1151	17	31	7
CP09465	289.070015897832	289.069976806641	289.070098876953	508.939	506.306	511.572	1102991.9584668	1042939.9619382	319025.28125	18					216	0	2	1145	1143	1147	19	31	7
CP09466	297.241729736328	297.24169921875	297.241760253906	511.133	508.939	513.767	854388.809926142	850149.270330971	312294.53125	55					217	0	2	1150	1148	1152	18	29	7
CP09467	333.262836636996	333.262817382812	333.262878417969	511.133	508.5	514.208	721502.281546871	721497.012623794	248040.625	248040					218	0	2	1150	1148	1152	17	30	7
CP09468	279.231161209012	279.231140136719	279.231170654297	511.133	508.939	513.767	1582345.60085512	1549045.2020341	506422.625	36					219	0	2	1150	1148	1152	20	31	7
CP09469	355.244730785093	355.244720458984	355.244750976562	511.133	508.939	513.767	1665635.91486365	1640788.22135512	561456.375	42					220	0	2	1150	1148	1152	20	31	7
CP09470	563.287905632216	563.287780761719	563.288269042969	515.522	513.767	517.715	269118.075989582	269114.566656249	110732.5546875	110732					222	1	2	1160	1158	1162	17	26	7
CP09471	517.226703949453	517.2265625	517.226989746094	515.522	513.767	518.154	428326.452674018	428322.504374018	160369.34375	160368					223	1	2	1160	1158	1162	18	28	7
CP09472	576.300025621245	576.299926757812	576.300354003906	515.522	513.767	517.715	328871.89733854	328868.388005207	130614.359375	130613					224	0	2	1160	1158	1162	18	27	7
CP09473	650.300157515537	650.300048828125	650.300537109375	515.522	513.767	518.154	477099.558375775	477095.610075775	208836	208835					225	1	2	1160	1158	1162	18	28	7
CP09474	535.256733254615	535.256591796875	535.257019042969	515.522	513.328	518.154	858616.223606538	858611.397606538	316298.53125	316298					226	1	2	1160	1158	1162	18	29	7
CP09475	540.212123287983	540.2119140625	540.212280273438	515.522	513.328	518.154	727333.878946736	727329.491674009	267809.6875	267809					227	0	2	1160	1158	1162	18	29	7
CP09476	562.284551585178	562.284423828125	562.284790039062	515.522	513.328	518.154	1078966.4496385	1072719.35413691	420752.9375	61					228	1	2	1160	1158	1162	18	29	7
CP09477	638.300356986176	638.30029296875	638.300659179688	515.522	513.767	518.154	685476.752847647	685472.365847647	283576.8125	283576					229	0	2	1160	1158	1162	18	28	7
CP09478	534.253278195112	534.253173828125	534.253479003906	515.522	513.328	518.154	3409166.1969503	3392801.25191888	1271974.125	125					230	0	2	1160	1158	1162	19	30	7
CP09479	539.208578912487	539.20849609375	539.208862304688	515.522	513.328	518.154	2917974.13804831	2902712.55379981	1104641.375	116					231	0	2	1160	1158	1162	19	30	7
CP09480	432.309755255614	432.309692382812	432.309844970703	521.226	518.154	524.737	490518.542416925	477135.635289673	131978.390625	15					232	0	2	1173	1171	1175	16	31	7
CP09481	414.299243719153	414.299194335938	414.299407958984	521.226	518.154	525.614	954070.969685207	947725.155129627	230463.484375	44					233	0	4	1173	1169	1177	18	35	7
CP09482	311.184621565529	311.184539794922	311.184783935547	523.42	520.79	526.491	524404.934698019	519236.870377211	161563.015625	28					234	0	2	1178	1176	1180	17	30	7
CP09483	289.070039787675	289.069946289062	289.070129394531	524.297	520.348	528.685	1891643.54564062	1729357.31825994	401619.75	20					235	0	4	1180	1176	1184	17	36	7
CP09484	277.179229736328	277.17919921875	277.179260253906	530.88	528.685	533.955	994073.509069028	977102.066649943	345213.4375	28					236	0	2	1195	1193	1197	18	30	7
CP09485	105.033391043835	105.033355712891	105.033393859863	537.901	535.274	540.095	815657.837252135	810382.755437452	304963.78125	48					237	0	2	1211	1209	1213	17	28	7
CP09486	245.114298643335	245.114242553711	245.114303588867	537.901	535.274	540.536	1005172.2687578	998674.005869015	345104.65625	48					238	0	2	1211	1209	1213	17	29	7
CP09487	341.315632360856	341.315521240234	341.315704345703	538.343	536.148	541.85	377821.794847356	371632.590966682	111723.1171875	15					239	0	4	1212	1208	1216	17	30	7
CP09488	277.179281172778	277.179260253906	277.179321289062	540.095	538.343	542.289	252907.509835939	244353.170995661	101200.1875	11					240	0	2	1216	1214	1218	18	27	7
CP09489	173.172594929181	173.172546386719	173.172622680664	540.972	538.778	542.289	259286.816835447	259283.744710447	127444.84375	127444					241	0	2	1218	1216	1220	17	25	7
CP09490	221.116729591464	221.11669921875	221.116775512695	540.095	538.343	542.73	461327.890662897	461323.942362897	181046.59375	181046					242	0	2	1216	1214	1218	18	28	7
CP09491	172.169226360375	172.169174194336	172.16926574707	540.536	538.343	543.167	2926813.43930118	2926808.17675572	1123659.75	1123659					243	0	2	1217	1215	1219	19	30	7
CP09492	295.057059857915	295.056976318359	295.057098388672	547.119	544.044	549.749	1104799.30649039	1104793.60149039	393966.03125	393965					244	0	2	1232	1230	1234	17	30	7
CP09493	537.28786658551	537.287414550781	537.2880859375	549.313	547.993	551.507	230749.709736321	230746.634986321	108100.109375	108099					245	1	2	1237	1235	1239	18	26	7
CP09494	416.214019738896	416.213775634766	416.214111328125	549.749	547.554	551.943	387836.270366017	387832.320266017	161371.1875	161370					246	1	2	1238	1236	1240	17	27	7
CP09495	461.2718398466	461.271484375	461.27197265625	549.749	547.554	551.943	335616.280969923	335612.330869923	121091.09375	121090					247	1	2	1238	1236	1240	17	27	7
CP09496	536.284468027596	536.284118652344	536.284545898438	549.749	547.119	552.382	885501.687647447	885496.863230781	359802.4375	359801					248	1	2	1238	1236	1240	17	29	7
CP09497	548.284240315918	548.283935546875	548.284301757812	549.749	547.554	552.382	528964.811366474	528960.422275565	205265.34375	205264					249	1	2	1238	1236	1240	18	29	7
CP09498	437.192567084771	437.192291259766	437.192596435547	549.749	547.119	552.382	873194.588738268	873189.764321601	320759.46875	320758					250	1	2	1238	1236	1240	17	29	7
CP09499	460.268280910131	460.268035888672	460.268341064453	549.749	547.119	552.382	1245923.33595376	1245917.63437042	412933.71875	412933					251	1	2	1238	1236	1240	18	30	7
CP09500	274.07836963193	274.078247070312	274.078460693359	547.119	543.167	551.507	5928958.02555093	5928949.68555093	1418474.75	1418474					252	0	4	1232	1228	1236	18	37	7
CP09501	415.210602534679	415.210357666016	415.210632324219	549.749	547.119	552.382	1584339.5572031	1584334.2942031	574965.625	574965					253	1	2	1238	1236	1240	18	30	7
CP09502	587.389146347865	587.388916015625	587.389404296875	550.626	547.554	554.137	464269.333927862	458015.806220571	119241.2578125	20					254	1	2	1240	1238	1242	17	32	7
CP09503	237.184399639814	237.18424987793	237.184432983398	551.507	549.313	554.137	512792.207284086	487785.304273141	190307.53125	13					255	1	2	1242	1240	1244	18	29	7
CP09504	282.278442075729	282.278411865234	282.278564453125	550.626	548.433	553.26	705353.945667613	700291.01051458	210255.28125	34					256	0	2	1240	1238	1242	18	29	7
CP09505	412.283756448921	412.283630371094	412.283905029297	550.626	546.677	555.015	1080164.44251809	1080156.54336019	250846.078125	250845					257	0	2	1240	1238	1242	17	36	7
CP09506	431.297645141853	431.297485351562	431.2978515625	550.626	547.119	553.26	732995.417807473	732989.276807473	188271.46875	188270					258	1	2	1240	1238	1242	17	31	7
CP09507	466.315261978574	466.315093994141	466.3154296875	550.626	547.119	555.015	1263113.55672395	1263106.09939062	288641.46875	288640					259	0	2	1240	1238	1242	18	36	7
CP09508	488.297168670656	488.297119140625	488.29736328125	550.187	546.677	554.576	1350611.32924154	1350603.86907487	311392.34375	311391					260	0	2	1239	1237	1241	17	35	7
CP09511	273.075032811852	273.074920654297	273.075134277344	547.119	543.167	551.507	36406572.3641937	36322370.9735857	8649368	486					262	0	4	1232	1228	1236	20	39	7
CP09512	448.304714678473	448.304534912109	448.304901123047	550.626	546.677	554.576	1488014.0434056	1480397.88550498	318321.3125	56					263	0	2	1240	1238	1242	17	35	7
CP09513	448.304630604544	448.304565429688	448.3046875	558.089	554.576	560.284	600593.688105766	595090.076345196	158023.734375	28					263	0	2	1257	1255	1259	35	48	7
CP09514	384.309953860372	384.309875488281	384.309997558594	558.525	557.208	562.035	389271.740291548	389267.35210973	122810.5859375	122810					264	0	2	1258	1256	1260	18	29	7
CP09515	257.210376031973	257.210327148438	257.21044921875	559.841	558.089	562.913	481939.119562496	477251.435955377	173660.84375	28					265	0	2	1261	1259	1263	18	29	7
CP09516	279.100878417224	279.100830078125	279.100952148438	560.284	558.089	563.352	343955.18353629	339817.43070335	119290.4609375	22					266	0	4	1262	1258	1266	17	29	7
CP09517	265.17665379196	265.176605224609	265.176727294922	559.841	557.648	562.477	604051.723433588	604047.333433588	227257.9375	227257					267	0	2	1261	1259	1263	17	28	7
CP09518	347.124532314518	347.124450683594	347.124633789062	559.841	558.525	562.913	328761.774331252	325173.794324888	112854.6640625	21					268	0	2	1261	1259	1263	18	28	7
CP09519	408.309847511308	408.309753417969	408.309967041016	560.284	558.089	564.229	505422.661565289	491893.123092666	150349.671875	15					269	0	2	1262	1260	1264	17	31	7
CP09520	473.305522621266	473.305389404297	473.305603027344	561.158	558.089	565.107	612572.512336418	612565.932961418	138279.890625	138279					270	0	2	1264	1262	1266	17	33	7
CP09521	433.313223336328	433.313140869141	433.313262939453	561.158	557.648	565.553	897122.195686846	897114.729853512	206720.546875	206720					271	0	2	1264	1262	1266	17	35	7
CP09522	415.302681752329	415.302551269531	415.302734375	561.158	557.208	564.672	2117384.66783274	2117376.76477391	489200.34375	489199					272	0	2	1264	1262	1266	18	35	7
CP09523	472.302060771106	472.301910400391	472.302124023438	561.158	557.208	564.672	2286876.20738605	2279851.78774326	515958.34375	99					273	0	2	1264	1262	1266	18	35	7
CP09524	432.309717924775	432.309600830078	432.309783935547	561.158	557.648	564.672	3216380.73022656	3216373.26722656	733335.25	733334					274	0	2	1264	1262	1266	20	36	7
CP09525	414.299168127993	414.299041748047	414.299255371094	561.158	557.648	564.672	7371646.62425	7371639.16125	1654072.75	1654072					275	0	2	1264	1262	1266	21	37	7
CP09526	543.12760320068	543.127258300781	543.127624511719	567.302	565.553	569.495	268755.010359376	257564.276564733	100277.0625	8					276	1	2	1278	1276	1280	18	27	7
CP09527	235.205098909505	235.205047607422	235.205184936523	570.812	569.059	572.567	237170.852666018	237167.783166018	105438.2890625	105437					277	1	2	1286	1284	1288	17	25	7
CP09528	360.310071154591	360.309997558594	360.310150146484	569.495	567.302	573.884	704671.753345312	683532.678540395	214069.984375	19					278	0	2	1283	1281	1285	17	32	7
CP09529	253.215633069508	253.215591430664	253.215698242188	570.812	568.618	573.447	610493.56484765	606199.234467365	250138	44					279	0	2	1286	1284	1288	18	29	7
CP09530	285.241772351193	285.241729736328	285.241851806641	570.812	568.618	573.006	563441.43481874	563437.48561874	229538.015625	229537					280	0	2	1286	1284	1288	17	27	7
CP09531	281.246920097402	281.246826171875	281.247009277344	571.69	569.059	575.649	410339.98821094	387244.925575829	104032.734375	8					281	0	6	1288	1282	1294	18	33	7
CP09532	311.218630390849	311.218566894531	311.218719482422	570.812	568.618	573.447	1539916.64439842	1528130.91307857	582853.1875	64					282	0	2	1286	1284	1288	18	29	7
CP09533	223.063045589838	223.063018798828	223.063095092773	573.884	572.128	575.2	196595.796	196593.162857143	103810.953125	103810					283	0	2	1293	1291	1295	17	24	7
CP09534	293.174010418624	293.173980712891	293.174072265625	573.447	571.69	575.2	259070.695444335	259067.624194335	120077.0234375	120076					284	0	2	1292	1290	1294	18	26	7
CP09535	267.192454057116	267.1923828125	267.192504882812	575.649	574.322	577.394	250525.501714286	240858.537061225	113930.9609375	8					287	0	2	1297	1295	1299	18	25	7
CP09536	161.095774855119	161.095733642578	161.095794677734	576.078	573.884	578.271	321407.443189254	321403.494889254	129899.015625	129898					288	0	2	1298	1296	1300	17	27	7
CP09537	236.171938301227	236.171859741211	236.172119140625	575.2	572.567	578.71	1044105.38016658	1038558.51608144	374292.59375	66					289	0	4	1296	1292	1300	18	32	7
CP09538	291.19487378306	291.194793701172	291.194915771484	576.078	574.322	578.271	381270.844066402	381267.33384418	164255.671875	164255					291	0	2	1298	1296	1300	18	27	7
CP09539	299.161163087112	299.161071777344	299.161193847656	576.078	574.322	578.271	290812.055750865	290808.545528643	121360.4375	121359					292	0	2	1298	1296	1300	17	26	7
CP09540	335.218672244487	335.218536376953	335.218719482422	576.078	574.322	579.149	690220.825852628	630884.152505546	243824.96875	10					293	0	2	1298	1296	1300	26	37	7
CP09541	277.179282754063	277.17919921875	277.179321289062	576.078	573.884	578.271	1100055.6404871	1080292.45212984	436247.53125	38					294	0	2	1298	1296	1300	18	28	7
CP09542	386.325716525009	386.325531005859	386.325866699219	576.956	575.2	580.466	787227.518713536	763559.974796027	237405.890625	18					295	1	2	1300	1298	1302	18	30	7
CP09543	544.130795052585	544.130554199219	544.130920410156	578.71	576.516	581.782	364423.482259445	360133.88665299	116064.171875	22					296	0	2	1304	1302	1306	18	30	7
CP09544	543.127342168524	543.127197265625	543.127563476562	578.71	575.649	581.782	1186373.88914789	1155664.70956379	339534.40625	23					297	1	2	1304	1302	1306	17	31	7
CP09545	343.294823789588	343.294708251953	343.294921875	580.904	578.71	583.537	348799.77936115	343188.062646683	127960.4453125	17					298	1	2	1309	1307	1311	17	28	7
CP09546	249.184394626072	249.184341430664	249.184417724609	581.343	579.149	583.976	445534.736337358	420746.160488383	165481.703125	11					299	0	2	1310	1308	1312	17	28	7
CP09547	235.168601683068	235.168548583984	235.168670654297	574.761	572.567	577.394	6519158.86577557	6471997.42103173	2370382	141					300	0	2	1295	1293	1297	20	31	7
CP09548	219.173802767693	219.173767089844	219.173843383789	584.418	582.224	587.048	943488.109329537	943483.285329537	350550.78125	350550					301	0	2	1317	1315	1319	17	28	7
CP09549	359.218539243947	359.218414306641	359.218627929688	583.537	580.904	587.925	703483.018726314	703476.436538814	178406.015625	178405					302	0	4	1315	1311	1319	17	33	7
CP09550	233.189457106501	233.189407348633	233.189483642578	586.613	584.854	588.364	243994.237690429	243991.166440429	103404.484375	103403					303	0	2	1322	1320	1324	18	26	7
CP09551	269.210522046139	269.21044921875	269.210540771484	586.613	585.293	588.364	192931.643708707	192929.011422993	105020.6796875	105020					304	0	2	1322	1320	1324	18	25	7
CP09552	292.19575985863	292.195587158203	292.195770263672	586.613	584.854	588.806	251825.400576389	248237.789344363	102987.015625	17					305	1	2	1322	1320	1324	17	26	7
CP09553	252.203329728115	252.203262329102	252.203353881836	586.613	584.854	588.364	286089.561430663	286086.490180663	129840.984375	129840					306	0	2	1322	1320	1324	18	26	7
CP09554	291.192404209873	291.192291259766	291.192413330078	586.613	584.418	588.806	1597609.82736876	1597605.00056876	640099.6875	640099					308	0	2	1322	1320	1324	19	29	7
CP09555	357.277994615801	357.277923583984	357.278106689453	588.806	587.048	590.558	245792.905312499	245789.834062499	106843.8515625	106843					309	1	2	1327	1325	1329	18	26	7
CP09556	251.20000333446	251.199920654297	251.20002746582	586.613	583.976	588.806	1994824.84083453	1994819.57174362	749574.9375	749574					310	0	2	1322	1320	1324	18	29	7
CP09557	298.244911808509	298.244781494141	298.244934082031	594.947	593.194	596.702	303598.020355472	303594.950855472	139163.703125	139163					314	0	2	1341	1339	1343	18	26	7
CP09558	353.199209895383	353.198974609375	353.199279785156	594.947	593.194	596.702	380266.223652348	372944.954804117	155381.5625	11					315	1	2	1341	1339	1343	18	26	7
CP09559	359.216001120967	359.215850830078	359.216064453125	594.947	593.194	596.702	335368.941769535	335365.872269535	149441.390625	149440					316	1	2	1341	1339	1343	18	26	7
CP09560	369.171269737661	369.171173095703	369.171356201172	594.947	593.194	597.141	318215.717529948	291671.374654642	141612.921875	7					317	0	2	1341	1339	1343	18	27	7
CP09561	315.252179591076	315.252044677734	315.252227783203	594.947	592.753	597.583	734270.640617887	677852.683043209	303285.9375	10					319	0	2	1341	1339	1343	18	29	7
CP09562	297.241568829757	297.241455078125	297.241607666016	594.947	592.753	597.141	1877342.04373122	1867535.44709222	727074.25	87					321	0	2	1341	1339	1343	27	37	7
CP09563	297.241735749877	297.241607666016	297.241790771484	590.558	588.364	592.753	574044.102663283	565126.983112329	229758.890625	27					321	1	2	1331	1329	1333	17	27	7
CP09564	307.18706923914	307.18701171875	307.187194824219	596.264	594.07	598.018	311453.657192707	311450.147859373	129857.7578125	129857					322	0	2	1344	1342	1346	17	26	7
CP09565	249.18419793981	249.18408203125	249.18424987793	596.264	593.631	598.457	617304.494507105	617300.107234378	208340.515625	208340					323	1	2	1344	1342	1346	18	29	7
CP09566	289.255845356845	289.255676269531	289.255950927734	597.141	594.947	598.896	368060.796325517	368057.286103294	152568.59375	152568					324	1	2	1346	1344	1348	17	26	7
CP09567	388.341007427373	388.3408203125	388.341156005859	597.583	595.832	600.212	252190.31915625	247483.783715073	100989.6640625	13					325	1	2	1347	1345	1349	18	28	7
CP09568	310.234436167065	310.234222412109	310.234497070312	597.141	594.947	599.776	761269.551886711	761264.722886711	285519.5	285518					326	1	2	1346	1344	1348	18	29	7
CP09569	279.230968824747	279.230865478516	279.231048583984	594.947	592.753	597.141	3185798.82442494	3176544.39230033	1167942.875	149					328	0	2	1341	1339	1343	29	39	7
CP09570	279.231176971653	279.231109619141	279.231292724609	590.119	587.925	592.753	1705356.04574151	1696099.31285479	649896.625	83					328	0	2	1330	1328	1332	18	29	7
CP09571	289.153012433818	289.152862548828	289.153137207031	598.018	595.832	600.212	688632.336046874	677768.963831801	281261.28125	28					329	1	2	1348	1346	1350	18	28	7
CP09572	267.171159939263	267.171051025391	267.171295166016	598.018	595.832	600.212	1058652.23294531	1038532.54780354	451538.3125	34					330	1	2	1348	1346	1350	18	28	7
CP09573	288.252477871789	288.252319335938	288.252563476562	597.141	594.947	599.335	2355065.60575627	2343689.550198	900880.375	93					331	1	2	1346	1344	1348	19	29	7
CP09574	337.233997258309	337.233856201172	337.234039306641	594.947	592.753	597.141	4670825.68779991	4665820.51580157	1761727.375	291					332	0	2	1341	1339	1343	29	39	7
CP09575	337.234109080628	337.234039306641	337.234283447266	590.119	587.925	592.753	2906637.33117619	2901175.78607392	1096111.75	181					332	0	2	1330	1328	1332	18	29	7
CP09576	341.265429432316	341.265106201172	341.265502929688	598.018	593.631	601.971	1039792.17483553	1024158.02140577	296683.53125	37					333	0	4	1348	1344	1352	17	36	7
CP09577	285.220468860937	285.220428466797	285.220520019531	600.651	598.457	602.845	381990.903695315	355834.256355655	174662.484375	9					335	0	2	1354	1352	1356	17	27	7
CP09578	304.234355769132	304.234313964844	304.234375	600.651	599.335	601.971	214299.619645831	214297.422979164	115451.2421875	115450					336	0	2	1354	1352	1356	18	24	7
CP09579	377.199046444718	377.199005126953	377.199249267578	600.651	598.896	601.971	191245.961425784	182876.553700975	100024.390625	8					337	1	2	1354	1352	1356	17	24	7
CP09580	383.215842498746	383.215789794922	383.215911865234	600.651	598.896	601.971	217668.686551343	217666.050837057	102821.2890625	102820					338	0	2	1354	1352	1356	18	25	7
CP09581	339.252133022771	339.252014160156	339.252166748047	600.651	598.457	602.845	446809.356407816	414865.381708932	183985.46875	8					339	0	2	1354	1352	1356	18	28	7
CP09582	321.241566551403	321.241516113281	321.241638183594	600.651	598.018	603.284	839190.702805984	783395.201813729	349473.125	11					340	0	2	1354	1352	1356	17	29	7
CP09583	362.237225477514	362.237182617188	362.237274169922	600.651	598.018	603.284	987186.411374993	919257.292492607	388144.3125	11					341	0	2	1354	1352	1356	17	29	7
CP09584	303.23097858263	303.230926513672	303.231048583984	600.651	598.457	603.723	1399861.65423827	1282183.27506505	579010.8125	11					342	0	2	1354	1352	1356	19	31	7
CP09585	217.194499728925	217.194473266602	217.194519042969	599.776	598.018	601.971	308225.290784286	285161.175752462	102595.8203125	7					343	0	2	1352	1350	1354	17	26	7
CP09586	387.320805810935	387.320709228516	387.320861816406	603.284	601.09	606.359	553997.367576498	548519.556765482	217391.65625	33					345	0	2	1360	1358	1362	17	29	7
