mz	mzmin	mzmax	rt	rtmin	rtmax	into	intb	maxo	sn	egauss	mu	sigma	h	f	dppm	scale	scpos	scmin	scmax	lmin	lmax	sample
CP06551	213.145779648742	213.145736694336	213.145874023438	457.16	454.531	459.79	791398.665129885	784147.357972199	228872.53125	31					171	1	2	1027	1025	1029	18	30	5
CP06552	177.054352793765	177.054290771484	177.054397583008	466.372	463.743	469.444	743671.621601565	743666.359140027	272464.03125	272463					173	1	2	1048	1046	1050	17	30	5
CP06553	245.078017612284	245.077926635742	245.078079223633	466.372	463.743	469.444	997185.73497236	991662.348893775	307275.375	54					174	1	2	1048	1046	1050	17	30	5
CP06554	149.023104033821	149.023040771484	149.023147583008	466.372	463.743	469.005	1858345.59017969	1711014.04309076	603150.1875	44					175	1	2	1048	1046	1050	19	31	5
CP06555	158.153762321753	158.153732299805	158.153778076172	473.831	472.077	476.025	308449.138374998	308445.629041665	122470.3125	122469					176	0	2	1065	1063	1067	18	27	5
CP06556	244.190306435928	244.190292358398	244.190444946289	490.506	488.312	492.7	375091.867267186	375087.918067185	149294.1875	149293					178	0	4	1103	1099	1107	18	28	5
CP06557	226.179742427656	226.179733276367	226.179870605469	490.506	488.312	493.139	659300.16946875	659295.781286932	256704.015625	256703					179	0	4	1103	1099	1107	18	29	5
CP06558	266.172259448329	266.172241210938	266.17236328125	490.506	488.312	493.139	598096.677214133	598092.289032315	221955.125	221954					180	0	4	1103	1099	1107	18	29	5
CP06559	282.203579173994	282.203491210938	282.203643798828	493.139	490.946	495.333	935578.245055469	920529.714036851	299326.09375	29					181	0	2	1109	1107	1111	21	31	5
CP06560	228.195424759396	228.195419311523	228.195510864258	493.139	490.506	495.772	1377434.52133985	1347970.10061237	370131.875	25					182	0	2	1109	1107	1111	23	35	5
CP06561	288.289227370531	288.289184570312	288.289276123047	495.772	494.459	497.528	271004.999976564	267306.70089189	107127.2265625	15					183	0	2	1115	1113	1117	18	25	5
CP06562	431.190486383774	431.190338134766	431.190704345703	501.916	500.6	503.671	213826.585469306	213823.953183592	111922.171875	111921					184	1	2	1129	1127	1131	18	25	5
CP06563	564.264212778027	564.263977050781	564.264404296875	501.916	500.161	503.671	216330.774257812	216327.703007812	102227.7890625	102227					185	1	2	1129	1127	1131	17	25	5
CP06564	454.175696134766	454.175567626953	454.175903320312	501.916	499.739	504.111	423082.441404689	423078.506604689	167885.6875	167885					186	0	2	1129	1127	1131	17	27	5
CP06565	449.220389519319	449.220245361328	449.220581054688	501.916	499.739	504.111	454265.451323439	454261.516523439	184863.375	184862					187	1	2	1129	1127	1131	18	28	5
CP06566	476.248093634146	476.247894287109	476.248291015625	501.916	499.283	504.549	581247.204467118	581242.377300452	235133.65625	235133					188	1	2	1129	1127	1131	17	29	5
CP06567	453.17234058976	453.172149658203	453.172546386719	501.916	499.283	504.111	2072932.21931462	2061829.88961007	820303.5625	94					189	1	2	1129	1127	1131	18	29	5
CP06568	448.217000427288	448.216857910156	448.217193603516	501.916	498.847	505.43	2320011.35094741	2313737.01945252	870089.8125	156					190	0	4	1129	1125	1133	17	32	5
CP06569	223.063278326468	223.063247680664	223.063323974609	504.111	502.355	507.181	452864.268526985	452859.881254258	168845.03125	168844					191	0	2	1134	1132	1136	17	28	5
CP06570	271.187419829804	271.187255859375	271.187530517578	510.692	507.623	514.205	545653.569534379	539036.620404967	131509.34375	21					192	0	4	1149	1145	1153	17	32	5
CP06571	517.226870486225	517.226745605469	517.227172851562	515.519	513.778	517.714	311472.840208336	311469.34154167	121761.1015625	121760					193	1	2	1160	1158	1162	18	27	5
CP06572	576.300259368243	576.300170898438	576.300537109375	515.519	513.778	517.714	243192.195291669	243188.696625002	110016.9453125	110016					194	1	2	1160	1158	1162	17	26	5
CP06573	638.300663614974	638.300537109375	638.300964355469	515.519	514.205	517.714	336970.770919923	336967.700544923	166365.96875	166365					195	1	2	1160	1158	1162	18	26	5
CP06574	650.300478621769	650.300354003906	650.300842285156	515.519	513.778	517.714	346984.282958336	346980.78429167	144581.484375	144580					196	1	2	1160	1158	1162	18	27	5
CP06575	540.212286213423	540.212097167969	540.212463378906	515.519	513.325	517.714	540953.136010548	540949.185910548	228319.578125	228319					197	0	2	1160	1158	1162	17	27	5
CP06576	535.256989874065	535.2568359375	535.257202148438	515.519	513.325	518.152	774236.147586647	774231.320586647	319681.375	319680					198	1	2	1160	1158	1162	18	29	5
CP06577	562.284793517501	562.284729003906	562.285034179688	515.519	513.325	518.152	770581.440074574	765953.538019254	294074.84375	52					199	1	2	1160	1158	1162	18	29	5
CP06578	539.208827165773	539.208740234375	539.209106445312	515.519	513.325	517.714	2140595.88101133	2126187.57701216	858335.4375	87					200	1	2	1160	1158	1162	19	29	5
CP06579	534.253503831827	534.25341796875	534.253784179688	515.519	513.325	518.152	3115473.02641832	3093427.45868689	1167491.125	99					201	1	2	1160	1158	1162	19	30	5
CP06580	472.302526133889	472.302276611328	472.302673339844	521.223	518.152	524.734	413559.961748437	408735.430158915	114691	21					202	0	4	1173	1169	1177	17	32	5
CP06581	432.310167288273	432.309936523438	432.310302734375	521.223	517.714	524.734	695235.43647949	695228.85522949	183774.984375	183774					203	1	2	1173	1171	1175	17	33	5
CP06582	311.184840585035	311.184631347656	311.184997558594	523.417	521.223	525.612	261839.061438282	257858.02095486	102423.2578125	17					204	1	2	1178	1176	1180	17	27	5
CP06583	414.299548746292	414.299377441406	414.299652099609	521.223	517.714	524.295	1287571.61829113	1280152.60838901	308328.8125	47					205	1	2	1173	1171	1175	18	33	5
CP06584	165.054383715209	165.054321289062	165.054412841797	531.316	529.122	533.51	309566.296925002	306032.498409056	131184.03125	25					206	1	2	1196	1194	1198	17	27	5
CP06585	278.182730438043	278.1826171875	278.182800292969	531.316	529.122	533.071	231822.73445595	228641.509868277	106198.65625	20					207	1	2	1196	1194	1198	16	25	5
CP06586	161.095834685991	161.095794677734	161.095886230469	531.316	528.683	533.952	450037.231008464	450032.401091797	155480.25	155479					208	0	2	1196	1194	1198	17	29	5
CP06587	317.171877982648	317.171752929688	317.171966552734	531.316	529.122	533.952	479793.403135657	479789.012226567	169067.265625	169066					209	0	2	1196	1194	1198	18	29	5
CP06588	277.179391189345	277.179290771484	277.179443359375	531.316	528.683	533.952	1485435.10443425	1468419.40994764	513318.84375	42					210	1	2	1196	1194	1198	18	30	5
CP06589	251.16379761956	251.163726806641	251.16389465332	535.704	533.51	538.34	406381.176573157	406376.785664066	144672.59375	144672					211	1	2	1206	1204	1208	17	28	5
CP06590	253.179330786609	253.179306030273	253.179473876953	539.215	537.46	540.97	242589.588134765	242586.516884765	107934.96875	107934					212	0	2	1214	1212	1216	18	26	5
CP06591	105.033428388075	105.033409118652	105.033477783203	537.899	535.272	540.093	992550.809845508	986783.183453964	351284.125	50					213	0	2	1211	1209	1213	17	28	5
CP06592	245.114430268988	245.114318847656	245.114486694336	537.899	535.272	540.534	1337461.18481444	1331458.76204766	439065.21875	66					214	0	2	1211	1209	1213	18	30	5
CP06593	194.151160212008	194.151107788086	194.15119934082	540.534	538.776	542.288	306454.352242192	306451.279242193	143305.40625	143304					215	0	2	1217	1215	1219	18	26	5
CP06594	277.179342669426	277.179321289062	277.179382324219	540.093	538.34	542.288	374732.220041665	374728.710708331	151395.640625	151395					216	0	2	1216	1214	1218	18	27	5
CP06595	299.161256294936	299.1611328125	299.161285400391	540.093	538.34	542.288	343057.930104165	343054.420770832	143005.3125	143004					217	0	2	1216	1214	1218	18	27	5
CP06596	341.315723418877	341.315612792969	341.315826416016	539.654	537.46	543.604	394043.919428572	389266.827731093	102982.3046875	19					218	0	4	1215	1211	1219	18	32	5
CP06597	173.172637634645	173.172576904297	173.17268371582	540.534	538.34	542.729	548476.886680079	548472.936580079	213755.1875	213754					219	0	2	1217	1215	1219	17	27	5
CP06598	221.116807169516	221.116760253906	221.116836547852	540.093	537.899	543.165	718297.409471349	718292.582304682	255905.4375	255904					220	0	2	1216	1214	1218	18	30	5
CP06599	172.169269634414	172.169219970703	172.169311523438	540.534	538.34	543.165	5200439.91864339	5195443.99207097	1965811.875	355					221	0	2	1217	1215	1219	20	31	5
CP06600	316.320510457818	316.320404052734	316.320587158203	540.093	537.46	545.366	674468.505211801	626500.535898651	150396.125	10					222	0	4	1216	1212	1220	17	35	5
CP06601	296.060317600881	296.060211181641	296.060485839844	547.118	544.923	549.747	393421.369678974	393416.984224428	128308.234375	128307					224	1	2	1232	1230	1234	18	29	5
CP06602	275.080911918499	275.080688476562	275.081268310547	547.118	544.481	550.185	515609.40702163	515604.141790861	142651.328125	142650					225	2	4	1232	1228	1236	18	31	5
CP06603	359.020393188614	359.020263671875	359.020721435547	547.118	544.043	550.624	516930.211499481	516924.069232814	122526.9453125	122526					226	1	4	1232	1228	1236	17	32	5
CP06605	295.056924710523	295.056854248047	295.057098388672	547.118	544.481	549.747	2691122.50133852	2691116.79650519	846641.875	846641					227	1	2	1232	1230	1234	20	32	5
CP06606	416.213958493031	416.213806152344	416.214111328125	549.747	547.991	551.94	319863.804939676	319860.294717454	124815.21875	124814					228	1	2	1238	1236	1240	18	27	5
CP06607	461.27195649865	461.271728515625	461.272064208984	549.747	547.552	551.94	320798.178250002	320794.229050002	125747.328125	125746					229	0	2	1238	1236	1240	17	27	5
CP06608	536.284579884848	536.284240722656	536.28466796875	549.747	547.552	552.38	568044.610742184	568040.221651275	239488.5625	239488					230	1	2	1238	1236	1240	17	28	5
CP06609	548.284426101165	548.284057617188	548.284484863281	549.747	547.552	551.94	501203.131248441	501199.182048441	208024.21875	208023					231	1	2	1238	1236	1240	17	27	5
CP06610	437.192676665828	437.1923828125	437.192718505859	549.747	547.118	552.38	841066.418640616	841061.156640616	290803.75	290803					232	1	2	1238	1236	1240	18	30	5
CP06611	460.268408606444	460.26806640625	460.268463134766	549.311	547.118	552.38	1248855.31233006	1248850.05033006	452368.1875	452367					233	1	2	1237	1235	1239	18	30	5
CP06612	587.389303069498	587.388793945312	587.389404296875	550.624	547.552	553.257	377917.266404743	372018.45593016	102332.9375	15					234	0	6	1240	1234	1246	17	30	5
CP06613	415.210711607308	415.21044921875	415.210754394531	549.747	547.118	552.38	1368641.76190038	1368636.49990038	509108.96875	509108					235	1	2	1238	1236	1240	17	29	5
CP06614	412.283855589257	412.283813476562	412.283935546875	550.185	547.118	554.135	875927.438281487	875920.859843987	210814.53125	210814					236	0	2	1239	1237	1241	18	34	5
CP06615	431.297770011985	431.297698974609	431.297790527344	550.185	547.552	554.135	655471.334615362	655465.190482028	160535.125	160534					237	0	2	1239	1237	1241	18	33	5
CP06616	274.078235078821	274.078155517578	274.078491210938	547.118	543.165	551.505	9179666.60305513	9169310.68784374	2125202	309					238	1	4	1232	1228	1236	19	38	5
CP06617	466.315397995852	466.315032958984	466.315521240234	550.624	547.118	555.012	1160471.53118748	1153106.21232821	276545.15625	45					239	0	6	1240	1234	1246	18	36	5
CP06618	488.297406810484	488.297149658203	488.297485351562	549.747	546.675	555.012	1457433.13149794	1448179.07873898	344243.875	53					240	1	2	1238	1236	1240	18	37	5
CP06619	237.18439746906	237.184356689453	237.184417724609	551.505	549.311	554.573	831187.328812491	804583.219648199	271067.09375	18					241	0	2	1242	1240	1244	18	30	5
CP06620	448.304841869684	448.304779052734	448.304901123047	550.624	546.236	555.012	1225476.75079218	1161358.38152456	266718.28125	15					242	0	2	1240	1238	1242	17	37	5
CP06621	430.294322688254	430.294281005859	430.294372558594	550.624	546.675	554.135	2506819.84866729	2482769.92342224	564450.75	56					243	0	2	1240	1238	1242	19	36	5
CP06622	282.278554674046	282.278533935547	282.278564453125	551.505	549.311	554.135	740029.64292613	740024.81892613	224093.921875	224093					244	0	2	1242	1240	1244	18	29	5
CP06623	279.100990872788	279.100952148438	279.10107421875	559.839	558.087	562.911	402164.669249996	402160.283795451	144681.546875	144681					245	0	2	1261	1259	1263	17	28	5
CP06624	299.161103210902	299.161071777344	299.161193847656	561.156	558.962	562.475	232128.901530032	232125.827655032	101914.5546875	101914					246	0	2	1264	1262	1266	17	25	5
CP06625	221.116721307502	221.116683959961	221.116775512695	560.717	559.401	562.911	293258.445073241	293255.373823241	132010.265625	132009					247	0	2	1263	1261	1265	18	26	5
CP06626	339.267515522294	339.267364501953	339.267578125	561.156	558.087	563.789	400537.378928485	400532.11554387	116490.6953125	116490					248	0	2	1264	1262	1266	17	30	5
CP06627	347.124762934137	347.124664306641	347.124847412109	559.839	558.087	562.911	482513.502758518	472315.893753004	143774.453125	16					249	0	2	1261	1259	1263	17	28	5
CP06628	408.309969978403	408.309936523438	408.310089111328	561.156	559.401	564.227	394120.388490769	394116.001218042	144144.578125	144144					250	0	2	1264	1262	1266	18	29	5
CP06629	433.313304566269	433.313293457031	433.313415527344	561.156	557.206	565.105	1006646.19269987	1006638.7325332	243093.640625	243093					251	0	2	1264	1262	1266	17	35	5
CP06630	473.305693220108	473.305633544922	473.305816650391	561.156	557.206	565.105	807560.184964518	807552.724797852	181182.6875	181182					252	0	2	1264	1262	1266	17	35	5
CP06631	415.302796091452	415.302764892578	415.302886962891	561.156	556.768	564.227	2260292.7693998	2252693.60978514	508507.59375	85					253	0	2	1264	1262	1266	18	35	5
CP06632	432.30987652832	432.309844970703	432.309997558594	561.156	557.645	564.67	3528700.781958	3513194.1805374	809381.0625	95					254	0	2	1264	1262	1266	21	37	5
CP06633	472.302195614787	472.302154541016	472.302307128906	561.156	557.206	564.67	2821958.43047424	2821950.52741542	619585.25	619584					255	0	2	1264	1262	1266	19	36	5
CP06634	273.074868492757	273.074798583984	273.075042724609	547.118	543.604	550.624	54656119.3303124	54508787.4522215	12715324	585					256	1	2	1232	1230	1234	21	37	5
CP06635	414.29930563513	414.299255371094	414.299438476562	561.156	557.645	564.67	8052127.1160156	8052119.6519531	1819896.625	1819896					257	0	2	1264	1262	1266	22	38	5
CP06636	157.122040410083	157.121994018555	157.122085571289	568.616	566.422	569.932	227676.163710937	223881.523186609	108895.4453125	15					258	1	2	1281	1279	1283	16	24	5
CP06637	253.176981435931	253.176818847656	253.177001953125	568.616	566.422	570.371	375088.711990013	375085.201767791	170862.53125	170862					259	1	2	1281	1279	1283	17	26	5
CP06638	311.218683357152	311.218536376953	311.218780517578	570.81	569.057	573.445	431792.885075003	431788.935875003	177344.921875	177344					260	1	2	1286	1284	1288	18	28	5
CP06639	360.310115354809	360.310028076172	360.310150146484	570.371	568.616	573.445	353191.106792973	348737.16581756	119469.15625	20					261	0	2	1285	1283	1287	18	29	5
CP06640	293.174102738934	293.174072265625	293.174194335938	573.445	571.252	575.198	347469.390467016	347465.882911461	137383.46875	137382					262	0	2	1292	1290	1294	17	26	5
CP06641	223.063169005528	223.063125610352	223.063232421875	573.882	572.126	576.514	304352.452185159	300595.311300255	122075.84375	22					263	0	2	1293	1291	1295	17	27	5
CP06642	337.074291392176	337.074157714844	337.074401855469	573.882	572.126	576.075	281467.948747835	281464.438525613	120812.0546875	120811					264	1	2	1293	1291	1295	17	26	5
CP06643	293.20797799566	293.207946777344	293.208099365234	575.647	573.882	577.392	248722.360224617	222565.713398444	111897.953125	6					265	1	2	1297	1295	1299	18	26	5
CP06644	327.24984631123	327.249816894531	327.249969482422	575.198	573.004	577.834	283180.172833803	274988.613099511	113475.765625	13					266	0	4	1296	1292	1300	16	27	5
CP06645	331.187294950938	331.187194824219	331.187408447266	576.075	574.32	577.392	241396.62	241393.986857143	115066.5390625	115066					267	0	2	1298	1296	1300	18	25	5
CP06646	291.194800348955	291.194763183594	291.194976806641	576.075	573.882	578.269	502757.16778985	502753.21948985	207384.828125	207384					269	0	2	1298	1296	1300	18	28	5
CP06647	326.377489392625	326.377349853516	326.377624511719	562.911	558.523	569.932	3023966.43733323	2786026.49136195	453981.1875	19					270	0	6	1268	1262	1274	18	44	5
CP06648	161.095747486647	161.095703125	161.095825195312	576.075	573.882	578.708	493216.850389207	493212.463116479	183059.203125	183058					271	0	2	1298	1296	1300	17	28	5
CP06649	236.171976694275	236.171951293945	236.172058105469	575.198	572.565	577.392	1369609.58430149	1363963.8969897	479062.59375	76					272	0	2	1296	1294	1298	18	29	5
CP06650	299.161071691951	299.161041259766	299.161254882812	576.075	573.882	578.708	544151.393539775	539468.794603424	196901.984375	35					273	1	2	1298	1296	1300	17	28	5
CP06651	277.179209556247	277.179168701172	277.179351806641	576.075	573.882	578.708	1398204.50389915	1382549.50377177	484234.40625	49					274	0	2	1298	1296	1300	18	29	5
CP06652	386.325614326092	386.325500488281	386.325927734375	578.708	576.075	581.78	513915.149495186	513909.88334134	149008.6875	149008					275	1	4	1304	1300	1308	17	30	5
CP06653	343.294955745355	343.294860839844	343.295074462891	580.902	578.708	583.536	349233.69203693	349229.302946021	114591.109375	114590					276	1	2	1309	1307	1311	17	28	5
CP06654	249.184394621039	249.184265136719	249.184524536133	581.341	579.586	584.416	519972.704925431	475922.215472305	204999.390625	10					277	1	2	1310	1308	1312	18	29	5
CP06655	235.168677286274	235.168609619141	235.168746948242	575.198	572.565	577.392	8593517.4728821	8517905.23538872	3033045.5	151					278	0	2	1296	1294	1298	20	31	5
CP06656	180.137967676966	180.13786315918	180.138031005859	584.852	583.536	587.046	236861.192724616	236858.121474616	100171.421875	100170					279	1	2	1318	1316	1320	18	26	5
CP06657	219.173906132962	219.173782348633	219.17399597168	584.852	582.222	587.484	1201073.33421681	1201068.07221681	452034.78125	452034					280	1	2	1318	1316	1320	18	30	5
CP06658	291.192516148532	291.192321777344	291.192596435547	586.611	584.416	589.24	676230.90501988	670868.663834051	258123.265625	43					281	1	2	1322	1320	1324	18	29	5
CP06659	251.200056688936	251.199920654297	251.200164794922	586.611	584.416	588.804	703577.656967175	694292.087989808	262825.90625	33					282	1	2	1322	1320	1324	18	28	5
CP06660	357.278190403958	357.277954101562	357.278289794922	588.804	586.611	590.556	230130.088776045	227243.597200141	103382.4609375	19					283	1	2	1327	1325	1329	16	25	5
CP06661	279.231232504967	279.231170654297	279.231384277344	590.556	588.362	592.75	345769.340087503	303955.684455336	141939.171875	5					284	1	2	1331	1329	1333	17	27	5
CP06662	297.241761582347	297.24169921875	297.242004394531	594.945	593.192	597.138	278750.526640627	257943.483833029	123652.5625	8					285	1	2	1341	1339	1343	18	27	5
CP06663	337.234224250977	337.234161376953	337.234313964844	594.945	592.75	597.58	838595.824261371	828757.948150701	315462.75	41					287	0	2	1341	1339	1343	28	39	5
CP06664	337.234235723714	337.234161376953	337.234405517578	590.118	588.362	592.75	702747.442225005	694554.643672386	292688.15625	38					287	1	2	1330	1328	1332	18	28	5
CP06665	253.176802740205	253.176712036133	253.176879882812	596.7	594.945	599.333	407761.721968743	403917.496096776	182744.75	32					288	0	2	1345	1343	1347	18	28	5
CP06666	289.25595028166	289.255889892578	289.256072998047	597.138	594.945	599.775	497972.636377833	497968.245468743	178250.328125	178249					290	0	2	1346	1344	1348	17	28	5
CP06667	289.153196068697	289.153106689453	289.153289794922	598.016	595.386	600.21	771221.879603704	720984.30299249	318418.25	12					293	0	2	1348	1346	1350	17	28	5
CP06668	310.234495918305	310.234466552734	310.234649658203	597.138	594.945	599.333	1118176.05605623	1118171.22925623	438279.84375	438279					294	0	2	1346	1344	1348	18	28	5
CP06669	267.171293087157	267.171234130859	267.171356201172	598.016	595.386	600.21	1206462.82648297	1180634.08299216	537559.9375	30					295	0	2	1348	1346	1350	17	28	5
CP06670	341.26553208021	341.265411376953	341.265655517578	598.016	594.067	601.968	1055813.69232334	1047071.56987298	332361.15625	46					296	0	4	1348	1344	1352	17	35	5
CP06671	288.252592801449	288.252532958984	288.252716064453	597.138	594.945	599.775	3112457.15588774	3102363.86477226	1146515.625	147					297	0	2	1346	1344	1348	19	30	5
CP06672	321.241750693638	321.241668701172	321.241851806641	600.649	598.894	602.404	240011.69708496	230366.010563964	113240.6171875	9					298	1	2	1354	1352	1356	18	26	5
CP06673	362.237473184293	362.237426757812	362.237640380859	600.649	598.894	602.404	301398.340737304	290578.332985839	143111.25	11					299	0	2	1354	1352	1356	18	26	5
CP06674	303.231209044257	303.231079101562	303.231323242188	600.649	598.455	602.404	417007.826903207	396300.317897503	166127.3125	11					300	1	2	1354	1352	1356	17	26	5
CP06675	361.23412866492	361.234069824219	361.234283447266	600.649	598.016	603.728	1653978.27272596	1405537.27836779	638110.0625	5					301	1	2	1354	1352	1356	18	31	5
CP06676	235.205069132336	235.205017089844	235.205123901367	599.775	597.58	601.968	534667.752165615	529299.931023612	188053.296875	26					303	0	2	1352	1350	1354	17	27	5
CP06677	253.215671477922	253.215606689453	253.215774536133	603.282	601.527	605.922	431728.033078123	415656.637025734	146682.65625	12					305	0	2	1360	1358	1362	25	35	5
CP06678	253.215634160209	253.215591430664	253.215667724609	599.775	598.016	601.527	312210.998238288	299372.165123398	121758.390625	10					305	0	2	1352	1350	1354	17	25	5
CP06679	387.320908041375	387.320739746094	387.321105957031	603.728	601.527	606.792	542721.768354491	537559.380909925	186496	30					307	1	2	1361	1359	1363	18	30	5
CP06680	201.203688449417	201.203628540039	201.203796386719	604.599	602.404	607.231	805457.708111505	805453.319929687	300731.0625	300730					308	0	4	1363	1359	1367	18	29	5
CP06681	222.182285792357	222.182220458984	222.182373046875	604.599	602.404	606.792	699722.70812188	699718.75892188	281632.53125	281632					309	0	4	1363	1359	1367	18	28	5
CP06682	293.208019588019	293.207977294922	293.208099365234	599.775	597.58	601.527	965853.972133681	901008.949795768	357388.78125	11					310	0	2	1352	1350	1354	18	27	5
CP06683	303.231092507048	303.230987548828	303.231231689453	606.357	604.599	608.551	263784.270072917	246366.691142361	124725.5546875	9					311	1	2	1367	1365	1369	17	26	5
CP06684	301.140305365434	301.140258789062	301.140380859375	597.58	594.945	600.649	2261914.00144229	2189264.22035589	788373.8125	44					312	0	2	1347	1345	1349	18	31	5
CP06685	301.140446779921	301.140319824219	301.140563964844	602.843	600.649	605.476	1935790.68603835	1868721.86798964	679887.6875	38					312	1	2	1359	1357	1361	31	42	5
CP06686	149.022972524748	149.022933959961	149.023010253906	597.58	595.386	600.649	2199553.38847462	2055094.30134478	739815.4375	32					314	1	2	1347	1345	1349	20	32	5
CP06687	149.023033767501	149.022979736328	149.023086547852	602.843	600.649	605.476	2310624.06882954	2177205.81585236	805489.9375	35					314	1	2	1359	1357	1361	32	43	5
CP06688	339.24991375801	339.249755859375	339.250061035156	609.425	608.109	611.181	190789.037142857	182525.435510204	105253.4375	9					315	1	2	1374	1372	1376	18	25	5
CP06689	200.200363014526	200.200302124023	200.200469970703	604.599	601.088	608.109	6718834.6861153	6664027.55862409	2461948.5	155					316	0	4	1363	1359	1367	17	33	5
CP06690	285.241762983019	285.241668701172	285.241851806641	610.303	608.109	612.497	286060.882210151	282049.315794021	116895.8984375	20					317	1	2	1376	1374	1378	17	27	5
CP06691	279.231203913919	279.231140136719	279.231353759766	610.745	608.986	612.497	325698.43959277	325695.36746777	153869.859375	153869					318	1	2	1377	1375	1379	18	26	5
CP06692	277.215566618628	277.215515136719	277.215698242188	610.745	608.109	612.939	978651.056399133	909605.557448599	312105.34375	16					320	1	2	1377	1375	1379	20	31	5
CP06693	317.208020406216	317.207885742188	317.208129882812	610.745	607.67	612.939	921247.149539063	892265.603089893	296678.6875	20					321	1	2	1377	1375	1379	18	30	5
CP06694	252.158792171548	252.158752441406	252.15885925293	614.252	612.497	616.446	344834.684266499	341711.49590406	154735.390625	30					322	0	2	1385	1383	1387	18	27	5
CP06695	274.140682285801	274.140625	274.140777587891	614.252	612.939	616.014	231090.069726566	231087.43401228	114898.5859375	114898					323	1	2	1385	1383	1387	18	25	5
CP06696	413.336499285863	413.336456298828	413.336578369141	614.252	612.939	616.446	242600.113844243	242597.045219243	106172.9453125	106172					324	0	2	1385	1383	1387	18	26	5
CP06697	281.24680530606	281.246795654297	281.246826171875	615.569	614.691	616.885	150138.556734372	150136.801534372	101189.0703125	101188					325	0	2	1388	1386	1390	18	23	5
CP06698	411.092708689468	411.092651367188	411.092803955078	616.014	614.691	617.327	179240.579385414	179238.382718748	109761.796875	109761					326	0	2	1389	1387	1391	18	24	5
CP06699	309.202807859292	309.202789306641	309.202911376953	616.446	614.691	618.201	390623.101171874	390620.029921874	192947.15625	192946					328	0	2	1390	1388	1392	18	26	5
CP06700	315.252247042	315.252227783203	315.252288818359	616.446	614.691	618.201	253317.795161132	253314.723911132	111133.203125	111132					329	0	2	1390	1388	1392	17	25	5
CP06701	339.249765281732	339.249725341797	339.249816894531	615.569	613.375	618.201	928008.427572447	912892.711040386	398307.96875	31					330	0	2	1388	1386	1390	17	28	5
CP06702	387.249636320276	387.249542236328	387.249694824219	616.885	615.133	619.521	704607.954224987	704603.566224987	288157.9375	288157					331	0	2	1391	1389	1393	18	28	5
CP06703	269.207875862353	269.207763671875	269.207946777344	618.64	616.885	621.273	282418.361415627	274648.653228127	127751.90625	15					333	0	2	1395	1393	1397	18	28	5
