mz	mzmin	mzmax	rt	rtmin	rtmax	into	intb	maxo	sn	egauss	mu	sigma	h	f	dppm	scale	scpos	scmin	scmax	lmin	lmax	sample
CP03251	476.249029221005	476.248901367188	476.249206542969	501.937	499.305	504.571	702593.909486982	702589.082320315	265658.4375	265657					201	1	2	1129	1127	1131	17	29	3
CP03252	453.173155343583	453.173034667969	453.173248291016	501.937	499.305	504.131	2379610.53751703	2368934.78778984	908007.1875	110					202	0	2	1129	1127	1131	18	29	3
CP03253	448.217777815102	448.217681884766	448.217864990234	501.937	499.305	504.131	2949885.52663563	2934114.94112669	1102439.75	112					203	0	2	1129	1127	1131	18	29	3
CP03254	223.063624792344	223.063598632812	223.063735961914	504.131	502.377	507.645	538602.614460935	534122.315530098	196846.765625	36					204	1	2	1134	1132	1136	18	30	3
CP03255	356.248768690357	356.248626708984	356.248840332031	511.152	509.398	513.346	268545.762497394	268542.253164061	113541.578125	113541					205	1	2	1150	1148	1152	18	27	3
CP03256	271.187868865393	271.187744140625	271.187927246094	510.714	508.081	513.346	387170.539716796	387165.713466796	106868.9296875	106868					206	0	4	1149	1145	1153	17	29	3
CP03257	297.242329995908	297.242248535156	297.242431640625	511.152	508.958	513.785	700428.254430034	700423.866248216	274313.59375	274313					207	0	2	1150	1148	1152	18	29	3
CP03258	333.26349733913	333.263397216797	333.263580322266	511.152	508.958	513.346	562066.957239059	562063.00803906	233856.15625	233855					208	0	2	1150	1148	1152	18	28	3
CP03259	279.231772353187	279.231658935547	279.231842041016	511.152	508.958	513.346	1239436.00208749	1214024.3180709	458338.21875	35					209	1	2	1150	1148	1152	20	30	3
CP03260	355.245392107478	355.245300292969	355.245544433594	511.152	508.958	513.785	1590902.23026241	1556517.23672468	597663.25	41					210	1	2	1150	1148	1152	20	31	3
CP03261	576.301158767326	576.301086425781	576.301513671875	515.541	513.785	517.734	227636.885296662	224439.809458478	107228.234375	20					211	0	2	1160	1158	1162	17	26	3
CP03262	638.301637045929	638.301391601562	638.301879882812	515.541	514.227	517.296	199434.871858264	199432.241286835	104569.328125	104568					212	1	2	1160	1158	1162	18	25	3
CP03263	517.227935933373	517.227783203125	517.228088378906	515.541	513.785	517.734	261021.252240456	261017.742018234	114498.25	114497					213	1	2	1160	1158	1162	17	26	3
CP03264	540.213235650085	540.213134765625	540.213500976562	515.541	513.346	518.173	492074.392253906	492070.004072088	191914.34375	191913					214	0	2	1160	1158	1162	17	28	3
CP03265	377.229389870773	377.229339599609	377.229583740234	511.591	508.958	514.227	555096.775642573	516133.91810196	156157.171875	9					215	0	2	1151	1149	1153	17	29	3
CP03266	535.2579486867	535.2578125	535.258178710938	515.541	513.346	518.173	833386.306720525	833381.479720525	327595.71875	327595					216	0	2	1160	1158	1162	18	29	3
CP03267	562.285723226294	562.28564453125	562.285949707031	515.541	513.785	518.173	667016.141629693	667011.753629693	269379.09375	269378					217	0	2	1160	1158	1162	18	28	3
CP03268	539.209753325604	539.209655761719	539.210083007812	515.541	513.346	517.734	1889832.11892189	1885470.47875808	753353.5	143					218	0	2	1160	1158	1162	19	29	3
CP03269	534.254389885861	534.254272460938	534.254638671875	515.541	513.346	518.173	3334391.66601562	3310674.81204965	1244181	98					219	0	2	1160	1158	1162	19	30	3
CP03270	432.310934844756	432.310729980469	432.311004638672	519.49	515.979	522.561	560142.395865624	554092.970006801	137574.046875	24					220	0	2	1169	1167	1171	17	32	3
CP03271	414.300407253376	414.300231933594	414.300476074219	519.49	515.541	523.003	1116988.93869899	1116981.91564016	278260.28125	278259					221	0	2	1169	1167	1171	17	34	3
CP03272	165.054568061923	165.054534912109	165.054626464844	530.899	528.266	533.094	422280.491080263	422276.101989354	149977.625	149977					222	0	2	1195	1193	1197	17	28	3
CP03273	278.18308222618	278.183044433594	278.183166503906	530.899	529.144	532.654	274831.992246093	274828.920996093	126093.84375	126093					223	0	2	1195	1193	1197	18	26	3
CP03274	161.096048449213	161.09602355957	161.096084594727	530.46	528.266	533.974	578308.865424287	572536.050729151	197377.421875	31					224	0	2	1194	1192	1196	17	30	3
CP03275	295.190286167758	295.190216064453	295.190399169922	531.78	530.021	533.532	246154.708224615	246151.636099615	109749.3359375	109748					225	1	2	1197	1195	1199	17	25	3
CP03276	317.172298799539	317.172241210938	317.172424316406	530.899	528.705	533.974	681102.185238607	681097.355321941	236889.875	236889					226	0	2	1195	1193	1197	18	30	3
CP03277	277.179716585054	277.1796875	277.179779052734	530.899	528.266	533.532	1739000.62863023	1722855.51783057	612093.375	53					227	0	2	1195	1193	1197	18	30	3
CP03278	315.300606554637	315.300567626953	315.300720214844	531.78	529.144	537.482	672934.947143501	656859.540983405	158893.453125	19					228	0	4	1197	1193	1201	17	36	3
CP03279	107.049235316247	107.049201965332	107.049263000488	535.727	534.41	537.921	266743.81224903	266740.74012403	113045.1484375	113044					229	1	2	1206	1204	1208	18	26	3
CP03280	259.130426036707	259.130310058594	259.130493164062	535.727	533.974	537.482	265188.818730463	265185.749230463	110162.09375	110161					230	1	2	1206	1204	1208	18	26	3
CP03281	251.164165876927	251.164077758789	251.16423034668	535.727	533.532	538.363	431002.041378198	430997.649560016	159356.015625	159355					231	1	2	1206	1204	1208	18	29	3
CP03282	253.179725247447	253.179611206055	253.179840087891	539.249	537.482	541.431	273617.734390196	269508.613974244	112887.1484375	16					232	1	4	1214	1210	1218	18	27	3
CP03283	105.033601697193	105.03352355957	105.03360748291	537.921	535.727	540.114	1009588.77553908	1005485.6268884	404672.71875	74					233	1	2	1211	1209	1213	18	28	3
CP03284	245.114801121204	245.114639282227	245.114822387695	537.921	535.294	540.556	1428143.08587502	1416879.27914432	499426.3125	57					234	1	2	1211	1209	1213	18	30	3
CP03285	299.161696871524	299.161560058594	299.161773681641	540.114	537.921	542.75	423512.229191402	388220.809735487	152294.4375	9					235	1	2	1216	1214	1218	17	28	3
CP03286	194.151420096906	194.151382446289	194.15153503418	540.556	538.798	542.309	294032.626017087	294029.553892087	130468.875	130468					236	1	2	1217	1215	1219	17	25	3
CP03287	173.172911980129	173.1728515625	173.172988891602	540.556	538.798	543.186	422430.929381253	422426.980181253	167029.90625	167029					237	1	2	1217	1215	1219	18	28	3
CP03288	221.117125048828	221.117065429688	221.117218017578	540.114	537.921	542.75	783657.432093742	757905.593796449	287331.3125	20					238	1	2	1216	1214	1218	18	29	3
CP03289	277.179800825036	277.1796875	277.179901123047	540.114	538.363	543.186	439539.073049004	428883.228063208	155421.6875	17					239	1	2	1216	1214	1218	18	29	3
CP03290	172.169517473985	172.169479370117	172.169586181641	540.556	538.363	543.186	4234417.59740481	4234412.33595027	1608787.875	1608787					240	1	2	1217	1215	1219	19	30	3
CP03291	341.316414652487	341.316284179688	341.316467285156	544.063	542.309	546.258	304690.12894662	296381.650495505	104110.6171875	12					241	1	2	1225	1223	1227	18	27	3
CP03292	273.075611527375	273.075531005859	273.07568359375	547.139	544.502	550.646	992450.881714287	992445.176571429	300257.84375	300257					242	0	4	1232	1228	1236	18	32	3
CP03293	449.309020396647	449.308776855469	449.30908203125	548.013	544.944	550.646	409887.534976562	397202.139481087	112729.1953125	11					243	0	4	1234	1230	1238	16	29	3
CP03294	467.319589308774	467.319458007812	467.319702148438	548.013	545.387	550.207	323868.426825287	323864.045007106	100596.21875	100595					244	0	4	1234	1230	1238	17	28	3
CP03295	412.284531061309	412.284393310547	412.284637451172	548.013	544.063	551.963	1139037.36796875	1139029.90685764	280411.6875	280411					245	0	2	1234	1232	1236	17	35	3
CP03296	416.214822053535	416.214752197266	416.214874267578	549.768	547.574	551.963	417238.131646876	417234.181546876	169708.921875	169708					246	0	2	1238	1236	1240	17	27	3
CP03297	431.298437813009	431.298309326172	431.298522949219	548.013	544.944	551.963	846833.398033204	840588.493224172	219308.078125	39					247	0	2	1234	1232	1236	18	34	3
CP03298	461.272674604954	461.272521972656	461.272705078125	549.768	547.574	551.963	347584.549060548	347580.598960548	138377.8125	138377					248	0	2	1238	1236	1240	17	27	3
CP03299	466.316109996955	466.315979003906	466.316253662109	548.013	544.502	552.401	1458180.56434896	1448074.02980254	348354.09375	47					249	1	2	1234	1232	1236	18	36	3
CP03300	536.285391764048	536.285278320312	536.285522460938	549.768	547.574	551.963	384992.851572657	384988.901472657	164711.65625	164711					250	0	2	1238	1236	1240	17	27	3
CP03301	548.285326006262	548.285217285156	548.285400390625	549.768	547.574	551.963	369638.168238282	369634.218138282	154659.921875	154659					251	0	2	1238	1236	1240	17	27	3
CP03302	488.297983734772	488.2978515625	488.298065185547	548.013	544.502	552.401	1494444.07453516	1494436.17553516	358722.03125	358721					252	0	2	1234	1232	1236	18	36	3
CP03303	437.193329085258	437.193206787109	437.193359375	549.768	547.139	552.401	1003164.20425585	1003159.38075585	371881.75	371881					253	0	4	1238	1234	1242	18	30	3
CP03304	415.211343331556	415.211242675781	415.211364746094	549.768	547.139	551.963	1685935.79596021	1685930.97196021	626235.375	626234					254	0	2	1238	1236	1240	18	29	3
CP03305	460.269132192217	460.269073486328	460.269165039062	549.768	547.139	551.963	1324566.3174034	1324561.4934034	500444.125	500443					255	0	2	1238	1236	1240	18	29	3
CP03306	259.166685430514	259.166625976562	259.166717529297	551.526	549.768	553.279	253387.543088865	253384.470963865	116860.2109375	116859					256	0	2	1242	1240	1244	17	25	3
CP03307	237.184742198464	237.184707641602	237.184799194336	551.526	549.333	553.72	878041.958621105	806351.025381094	317456.53125	11					257	0	2	1242	1240	1244	18	28	3
CP03310	448.305584300915	448.305480957031	448.3056640625	548.013	544.063	551.526	1650353.32099609	1650345.85799609	409882.0625	409881					259	0	2	1234	1232	1236	18	35	3
CP03311	448.305617025714	448.305450439453	448.305694580078	555.48	551.526	558.108	688424.641701562	688418.059701562	165567.515625	165567					259	0	2	1251	1249	1253	35	50	3
CP03312	282.278990833386	282.278839111328	282.279113769531	556.35	554.156	561.177	762710.736586922	742522.38747773	188888.3125	18					260	1	4	1253	1249	1257	18	34	3
CP03313	339.267983418098	339.267913818359	339.268127441406	558.983	555.48	562.055	383957.664690751	366564.373242279	108891.2890625	11					261	0	4	1259	1255	1263	16	31	3
CP03314	450.321125662128	450.321075439453	450.321258544922	558.108	555.914	562.055	398740.19923786	393399.617150647	102577.953125	19					262	0	2	1257	1255	1259	17	31	3
CP03315	251.069954724325	251.069900512695	251.070053100586	560.303	558.108	562.497	277134.747011719	273163.042179389	109837.640625	19					264	0	2	1262	1260	1264	17	27	3
CP03316	257.210845565542	257.210815429688	257.2109375	559.861	558.108	562.497	471936.236165626	471932.286065626	217060.015625	217059					265	0	2	1261	1259	1263	18	28	3
CP03317	433.313853711094	433.313781738281	433.314086914062	558.545	555.034	562.932	991444.497023658	984521.097454539	244905.625	45					266	1	2	1258	1256	1260	17	35	3
CP03318	473.306397944993	473.306304931641	473.306640625	558.545	555.914	562.497	662729.215546612	662723.071413278	169747.578125	169747					267	1	2	1258	1256	1260	18	33	3
CP03319	221.116976956584	221.116943359375	221.1171875	560.738	558.983	563.371	288293.617451565	284347.00639173	125051.96875	21					268	1	2	1263	1261	1265	17	27	3
CP03320	265.177142542151	265.177093505859	265.17724609375	559.861	557.667	562.497	833837.416661919	833833.025752828	322279.25	322278					269	0	2	1261	1259	1263	18	29	3
CP03321	415.303342519193	415.303253173828	415.303466796875	558.983	555.034	562.055	2196434.54210741	2182229.78038036	561275.4375	72					270	1	2	1259	1257	1261	18	34	3
CP03322	279.101315143685	279.101287841797	279.101531982422	560.303	557.667	563.81	539738.860149128	534346.947335746	172408.109375	31					271	0	4	1262	1258	1266	16	30	3
CP03323	347.1250983497	347.125	347.125213623047	559.861	558.108	563.81	642543.92111238	642538.657727764	201738.59375	201738					272	0	2	1261	1259	1263	18	31	3
CP03324	432.310456600834	432.310394287109	432.310607910156	558.545	555.034	562.497	3447214.9008203	3447206.9988203	815372.625	815372					273	0	2	1258	1256	1260	20	37	3
CP03325	472.30284444932	472.302764892578	472.303070068359	558.545	555.034	562.932	2631843.90005817	2631835.56328039	631243.9375	631243					274	1	2	1258	1256	1260	19	37	3
CP03326	414.299936941014	414.299865722656	414.300140380859	558.545	555.034	562.055	7744837.02971284	7744829.56990034	1904385.875	1904385					275	1	2	1258	1256	1260	21	37	3
CP03327	384.310385062709	384.310302734375	384.310516357422	564.691	562.497	567.76	371369.904689781	366827.775705626	117696.9921875	21					277	1	2	1272	1270	1274	17	29	3
CP03328	408.310414809244	408.310394287109	408.310485839844	565.572	563.81	567.76	409609.333875873	400851.545359099	143958.375	16					278	0	2	1274	1272	1276	18	27	3
CP03329	253.177043697239	253.176956176758	253.177154541016	568.198	566.444	570.392	363400.490177092	363396.980843759	158847.484375	158846					281	1	2	1280	1278	1282	17	26	3
CP03330	235.205361459626	235.20524597168	235.20539855957	570.832	569.079	573.025	232795.130618491	229654.842605521	103940.859375	20					282	1	2	1286	1284	1288	17	26	3
CP03331	285.242057685618	285.241943359375	285.242156982422	570.832	568.637	573.025	543178.686112504	543174.736912504	223148.6875	223148					283	1	2	1286	1284	1288	18	28	3
CP03332	312.222402224379	312.222259521484	312.222473144531	570.832	568.637	573.025	324473.631327346	319988.497573256	131949.03125	20					284	0	2	1286	1284	1288	16	26	3
CP03333	253.215971995205	253.215835571289	253.216003417969	570.832	568.637	573.467	593885.443668329	593881.052759238	228129.578125	228129					285	0	2	1286	1284	1288	18	29	3
CP03334	311.218947013578	311.218841552734	311.219055175781	570.832	568.637	573.025	1897844.44580001	1869335.08524648	752790.3125	51					286	0	2	1286	1284	1288	19	29	3
CP03335	293.174411997572	293.174285888672	293.174499511719	573.467	571.273	575.669	428008.531037496	428004.574637496	174320.34375	174319					288	1	2	1292	1290	1294	17	27	3
CP03336	337.074589334656	337.074493408203	337.074645996094	573.903	572.148	576.098	317282.352756071	313365.073374944	152618.875	23					289	0	2	1293	1291	1295	18	27	3
CP03337	223.063358829145	223.063278198242	223.063415527344	573.903	572.148	576.098	300109.191145828	300105.680034717	137551.109375	137550					290	0	2	1293	1291	1295	17	26	3
CP03338	257.150804082961	257.150756835938	257.150970458984	574.78	573.025	576.976	301152.205416017	297918.924619602	137641	25					292	1	2	1295	1293	1297	18	27	3
CP03339	327.250215047368	327.250061035156	327.250244140625	575.669	572.586	577.856	407796.66743815	397778.399355467	139408.5	16					293	0	2	1297	1295	1299	16	28	3
CP03340	331.187494386651	331.187377929688	331.187561035156	576.098	573.903	577.856	273219.68286545	273216.169087672	112445.6328125	112445					294	0	2	1298	1296	1300	17	26	3
CP03341	291.19505298014	291.194946289062	291.195098876953	576.098	573.903	578.292	413548.21362422	413544.26352422	167092.453125	167091					296	0	4	1298	1294	1302	18	28	3
CP03342	161.09584421568	161.095809936523	161.095886230469	576.098	573.903	578.292	435468.837529688	435464.887429688	164209.609375	164209					297	0	2	1298	1296	1300	17	27	3
CP03343	236.172185612552	236.172164916992	236.172348022461	574.78	572.586	577.414	1365463.13468181	1360732.56720525	504451.4375	88					298	1	2	1295	1293	1297	18	29	3
CP03344	299.161286198575	299.161254882812	299.161376953125	576.098	574.342	578.731	505544.729353126	505540.779253126	202438.6875	202438					299	0	2	1298	1296	1300	18	28	3
CP03345	360.310323115966	360.310211181641	360.310485839844	575.669	573.025	579.608	589744.313992966	582365.039032396	149223.578125	21					300	0	4	1297	1293	1301	18	33	3
CP03346	277.179383219264	277.179351806641	277.179473876953	576.098	573.903	578.731	1070531.95945312	1047943.21202982	386328.15625	32					301	0	2	1298	1296	1300	19	30	3
CP03347	335.218858698213	335.21875	335.218902587891	576.098	573.903	578.292	886720.25160469	814804.412318108	297336.125	10					302	0	2	1298	1296	1300	28	38	3
CP03348	267.19264623524	267.192565917969	267.192657470703	575.669	573.467	577.856	415798.677660352	415794.288660353	155223.53125	155223					303	0	2	1297	1295	1299	17	27	3
CP03349	267.192712227663	267.192535400391	267.192810058594	579.608	577.856	581.363	245837.127928715	245833.620928715	99060.796875	99060					303	1	2	1306	1304	1308	27	35	3
CP03350	296.221628302004	296.221527099609	296.221710205078	581.363	579.608	582.679	224491.244770091	224488.612484377	122297.7578125	122297					304	0	2	1310	1308	1312	18	25	3
CP03351	301.176985293383	301.176849365234	301.177032470703	581.363	579.608	583.118	253169.465097664	253166.393847664	121769.265625	121768					305	0	2	1310	1308	1312	18	26	3
CP03352	327.381103905655	327.381072998047	327.381164550781	564.691	561.177	569.515	5713921.53347901	5568213.9761942	1072958.375	48					307	0	4	1272	1268	1276	18	37	3
CP03353	343.295097074535	343.295043945312	343.295135498047	580.924	578.731	583.996	446773.610632323	442513.122279913	154204.71875	30					308	0	2	1309	1307	1311	18	30	3
CP03354	249.184531536476	249.184478759766	249.184616088867	581.363	579.608	583.557	525918.201168412	499724.034617072	231819.609375	11					309	0	2	1310	1308	1312	18	27	3
CP03355	235.168857872418	235.168838500977	235.169006347656	574.78	572.586	577.414	8710174.38386927	8661548.25443177	3225097.5	172					310	1	2	1295	1293	1297	20	31	3
CP03356	180.138085864129	180.138061523438	180.138198852539	584.873	583.118	587.067	294143.349194441	290686.019052284	118442	20					311	0	4	1318	1314	1322	18	27	3
CP03357	386.326116707427	386.325958251953	386.326232910156	583.118	580.485	587.506	771528.543501948	748925.906776485	228054.4375	20					312	0	4	1314	1310	1318	17	33	3
CP03358	359.218949588688	359.218902587891	359.219055175781	583.118	580.924	585.757	760219.723687495	755819.009273605	223241.203125	42					313	0	2	1314	1312	1316	18	29	3
CP03359	219.174095280038	219.174057006836	219.174209594727	584.873	582.243	587.067	1158589.26547158	1153796.03288151	420061.4375	72					314	0	2	1318	1316	1320	18	29	3
CP03360	252.20364890468	252.203506469727	252.203826904297	586.632	584.437	588.384	313917.362579427	313913.854134983	136320.625	136320					315	1	6	1322	1316	1328	17	26	3
CP03361	292.196188783538	292.196075439453	292.196350097656	586.19	584.437	588.825	341102.662664065	341098.713464065	136486.5	136486					316	1	2	1321	1319	1323	17	27	3
CP03362	251.200324664762	251.200271606445	251.200500488281	586.19	583.996	588.825	2009592.9114844	2004927.49527163	753797.5	146					318	1	2	1321	1319	1323	18	29	3
CP03363	291.192831484726	291.192749023438	291.192993164062	586.19	583.996	588.825	2136721.33525393	2130969.00608298	771092.1875	121					319	1	2	1321	1319	1323	18	29	3
CP03364	357.278589886494	357.278381347656	357.278686523438	588.384	586.632	590.578	285617.59253212	285614.084976564	123692.4765625	123691					320	1	2	1326	1324	1328	17	26	3
CP03365	298.245544385125	298.245452880859	298.245635986328	594.528	592.772	596.721	320168.933748694	304379.46399609	147092.046875	11					324	1	2	1340	1338	1342	17	26	3
CP03366	359.216605244255	359.216491699219	359.216888427734	594.528	588.825	596.721	561025.224593747	489420.217356615	174544.1875	6					327	1	6	1340	1334	1346	9	27	3
CP03367	369.172021377843	369.171844482422	369.172149658203	594.528	588.384	596.721	632758.950412623	522727.098432051	166493.046875	5					328	1	6	1340	1334	1346	8	27	3
CP03368	315.252808617055	315.252685546875	315.2529296875	594.966	592.772	597.16	764730.689010142	663933.051613361	313771.3125	7					329	1	2	1341	1339	1343	19	29	3
CP03369	338.237945115983	338.237854003906	338.238250732422	594.528	587.945	597.16	1904096.5058854	1904087.72969492	477351.8125	477351					330	0	6	1340	1334	1346	17	38	3
CP03371	307.187663123546	307.187561035156	307.187866210938	595.851	594.088	598.038	325493.84728733	325490.336176219	124663.7265625	124663					331	1	2	1343	1341	1345	18	27	3
CP03372	249.184750014279	249.184646606445	249.184844970703	595.851	593.214	598.477	632360.244974925	627180.335554889	213936.5625	37					332	0	2	1343	1341	1345	17	29	3
CP03373	253.177208125136	253.177108764648	253.17724609375	596.721	594.966	598.916	324460.394249136	319959.787968498	149782.375	20					333	0	2	1345	1343	1347	18	27	3
CP03374	297.24217447647	297.242095947266	297.242309570312	594.966	592.772	597.16	1855604.35452809	1855599.52772809	757640.25	757639					334	1	2	1341	1339	1343	28	38	3
CP03375	297.242258761508	297.2421875	297.242309570312	590.139	588.384	592.772	648202.245389067	648197.857389067	251361.65625	251361					334	0	2	1330	1328	1332	18	28	3
CP03376	289.256462712708	289.256317138672	289.256530761719	597.16	595.408	599.354	370111.523052954	370108.015497398	149229.3125	149228					335	1	2	1346	1344	1348	18	27	3
CP03377	302.144198716338	302.144104003906	302.144348144531	597.16	595.851	599.796	282265.974251306	263443.442313805	113627.6171875	6					336	1	2	1346	1344	1348	18	27	3
CP03378	279.231532004236	279.231475830078	279.231781005859	594.528	587.506	599.796	5015479.80531114	5015467.51531114	1277210.375	1277209					337	0	6	1340	1334	1346	17	45	3
