mz	mzmin	mzmax	rt	rtmin	rtmax	into	intb	maxo	sn	egauss	mu	sigma	h	f	dppm	scale	scpos	scmin	scmax	lmin	lmax	sample
CP08236	259.059630657645	259.0595703125	259.059661865234	464.198	461.568	467.269	1542949.04304928	1535713.157527	478944.3125	65					176	0	2	1043	1041	1045	18	31	6
CP08237	177.054306737464	177.05419921875	177.054351806641	466.392	464.198	469.464	467783.14604883	462908.940018384	157171.390625	27					178	1	2	1048	1046	1050	18	30	6
CP08238	245.077887352055	245.077774047852	245.078002929688	466.392	464.198	469.464	523393.756816408	523388.929649742	183348.390625	183347					179	1	2	1048	1046	1050	18	30	6
CP08239	149.023032897877	149.022964477539	149.023101806641	466.392	463.762	469.024	1251099.69236133	1169878.5989815	395106.9375	22					180	1	2	1048	1046	1050	18	30	6
CP08240	275.276854181815	275.276794433594	275.276916503906	469.024	466.83	473.851	1358406.06744507	1358399.04644507	351946.625	351946					182	0	4	1054	1050	1058	18	34	6
CP08241	274.273499157182	274.273468017578	274.273590087891	469.024	465.956	473.412	8078492.51404408	8059161.74870952	2043413.5	189					183	0	4	1054	1050	1058	18	35	6
CP08242	244.263010387955	244.262985229492	244.263092041016	472.538	469.464	477.362	1864716.06031468	1857221.04569255	402039.5	72					184	0	4	1062	1058	1066	18	36	6
CP08243	230.247345968037	230.247314453125	230.247421264648	476.046	473.412	478.679	2153698.79962272	2141042.50602575	668857.1875	68					185	0	2	1070	1068	1072	18	30	6
CP08244	272.257945545868	272.257843017578	272.257965087891	480.435	478.241	482.19	409996.673921008	406478.624425489	154211.65625	30					186	0	2	1080	1078	1082	17	26	6
CP08245	255.158619665276	255.158599853516	255.158813476562	486.138	484.383	487.897	243432.106353516	243429.031603516	102973.1328125	102972					187	1	2	1093	1091	1095	17	25	6
CP08246	280.096171846011	280.096069335938	280.096282958984	489.21	487.455	491.843	325950.914090628	325946.964890627	114980.203125	114979					188	1	2	1100	1098	1102	18	28	6
CP08247	560.399658406776	560.3994140625	560.399841308594	488.338	486.138	492.285	509665.312275674	509659.165275674	105390.875	105390					189	1	2	1098	1096	1100	21	35	6
CP08248	244.190232940459	244.190139770508	244.190338134766	490.09	487.897	492.285	373107.75764844	373103.80844844	160813.828125	160813					190	1	2	1102	1100	1104	17	27	6
CP08249	226.179698986169	226.179626464844	226.179794311523	490.09	487.897	492.721	674423.832221593	674419.446767047	254031.65625	254031					191	1	2	1102	1100	1104	18	29	6
CP08250	266.17214672829	266.172088623047	266.172302246094	490.09	488.338	492.721	496004.742618748	496000.797918748	188410.390625	188409					192	1	2	1102	1100	1104	18	28	6
CP08251	279.092844149784	279.0927734375	279.092956542969	489.21	487.016	491.843	1853715.59546697	1818471.86156858	635028.3125	43					193	1	2	1100	1098	1102	19	30	6
CP08252	282.203378747733	282.203277587891	282.203399658203	492.721	490.09	496.673	564472.701575784	557522.018739586	155559.15625	23					194	0	2	1108	1106	1110	17	32	6
CP08253	228.195317604913	228.195266723633	228.195404052734	493.159	490.526	495.793	881157.989921874	863725.226318861	234280.3125	23					195	0	2	1109	1107	1111	20	32	6
CP08254	431.19038655383	431.190277099609	431.1904296875	501.936	499.741	503.691	316200.903103298	316197.391992187	138912.71875	138912					196	0	2	1129	1127	1131	17	26	6
CP08255	490.263663077879	490.263519287109	490.263702392578	501.936	499.741	503.691	299242.176432291	299238.66532118	122463.09375	122462					197	0	4	1129	1125	1133	17	26	6
CP08256	552.26405987626	552.263916015625	552.264099121094	501.936	500.181	503.255	300219.678066965	300217.043209823	146610.34375	146609					198	0	2	1129	1127	1131	18	25	6
CP08257	564.264121092021	564.263854980469	564.264221191406	501.936	499.741	504.13	287247.038158008	283635.926990247	124770.9921875	23					199	0	4	1129	1125	1133	17	27	6
CP08258	449.220264599716	449.220184326172	449.220306396484	501.497	499.741	504.13	500609.069116407	500605.119016407	208708.84375	208708					200	0	2	1128	1126	1130	18	28	6
CP08259	454.175554699818	454.175445556641	454.175811767578	501.936	499.741	504.568	535446.349990057	535441.961808238	210838.296875	210837					201	0	4	1129	1125	1133	18	29	6
CP08260	476.24795316601	476.247924804688	476.248016357422	501.936	499.303	504.568	765086.875312498	765082.049062498	301449.625	301449					202	0	2	1129	1127	1131	17	29	6
CP08261	448.216835638846	448.216766357422	448.216888427734	501.936	499.303	504.13	2519654.60578338	2519649.3399652	920886.0625	920885					203	0	2	1129	1127	1131	19	30	6
CP08262	453.172167828937	453.172119140625	453.172271728516	501.936	499.303	504.13	2547602.5226772	2542492.20100875	983557.3125	174					204	0	2	1129	1127	1131	18	29	6
CP08263	223.063222411236	223.063110351562	223.063262939453	504.13	502.374	506.324	310847.295290798	310843.784179687	119325.9765625	119325					205	1	2	1134	1132	1136	17	26	6
CP08264	289.070130262456	289.070068359375	289.070343017578	508.957	506.324	511.59	606392.317611975	601394.910232379	167194.8125	30					206	1	2	1145	1143	1147	17	29	6
CP08265	271.187389506211	271.187316894531	271.187438964844	510.712	508.079	513.345	425706.820388022	425701.993221356	119507.8203125	119507					207	0	4	1149	1145	1153	18	30	6
CP08266	297.241893117023	297.241882324219	297.241912841797	511.151	509.396	513.345	404715.020111112	404711.50988889	168377.328125	168376					208	0	2	1150	1148	1152	18	27	6
CP08267	333.262971307527	333.262939453125	333.263092041016	511.151	509.396	513.345	328616.235535157	328612.725312935	138086.875	138086					209	0	2	1150	1148	1152	18	27	6
CP08268	530.389120692107	530.389038085938	530.389404296875	509.837	506.324	514.225	584486.252658963	577586.226456761	111345.2109375	20					210	0	4	1147	1143	1151	18	36	6
CP08269	279.231325085525	279.231292724609	279.231384277344	511.151	508.079	513.783	846583.470557693	846577.766557693	307287.75	307287					211	0	2	1150	1148	1152	17	30	6
CP08270	355.244893484324	355.244842529297	355.244964599609	511.151	508.957	513.783	869708.885719464	864571.428873542	334796.53125	59					212	0	2	1150	1148	1152	18	29	6
CP08271	639.303835912363	639.303527832031	639.303894042969	515.54	514.225	517.294	212765.275446426	212762.644874997	106215.4375	106214					213	0	2	1160	1158	1162	18	25	6
CP08272	563.288181854654	563.287963867188	563.288330078125	515.54	513.783	517.733	349131.624500862	349128.113389751	146015.5625	146015					214	0	2	1160	1158	1162	18	27	6
CP08273	576.300208537389	576.299987792969	576.30029296875	515.54	513.345	517.733	447951.018020304	447947.068820304	170609.9375	170609					215	0	2	1160	1158	1162	17	27	6
CP08274	650.300429817524	650.300109863281	650.300537109375	515.54	513.345	518.172	632648.879737926	627744.54236913	239747.296875	40					216	0	2	1160	1158	1162	17	28	6
CP08275	517.226808392843	517.226623535156	517.226867675781	515.54	513.783	518.172	554520.892857423	554516.942757423	222665.25	222664					217	0	2	1160	1158	1162	18	28	6
CP08276	540.212133932057	540.2119140625	540.212219238281	515.54	513.345	518.172	914343.584252663	914338.757252663	371678.03125	371677					218	0	2	1160	1158	1162	18	29	6
CP08277	638.300385863795	638.300231933594	638.300598144531	515.54	513.345	518.172	827607.705495383	827603.317313565	318019.6875	318019					219	0	2	1160	1158	1162	18	29	6
CP08278	535.256937952189	535.256652832031	535.257019042969	515.54	513.345	518.172	1136842.21313885	1136836.94732067	415744.875	415744					220	0	2	1160	1158	1162	18	29	6
CP08279	562.28468618556	562.284484863281	562.284790039062	515.54	513.345	518.172	1351183.48542933	1351178.21961115	497297.4375	497296					221	0	2	1160	1158	1162	18	29	6
CP08280	534.253476957418	534.253234863281	534.253540039062	515.54	513.345	518.172	4418804.94383949	4390705.66290573	1682552.25	127					222	0	2	1160	1158	1162	19	30	6
CP08281	539.208738651869	539.20849609375	539.208801269531	515.54	513.345	518.172	3574617.92121733	3558288.59604595	1360535.25	133					223	0	2	1160	1158	1162	19	30	6
CP08282	432.310019235106	432.309997558594	432.310119628906	521.244	518.172	524.319	545997.721766177	540584.451891604	148066.015625	27					224	0	2	1173	1171	1175	17	31	6
CP08283	414.299468656626	414.299407958984	414.299560546875	521.244	517.733	524.319	1070356.52276302	1063372.54918508	248760.125	43					225	0	2	1173	1171	1175	18	33	6
CP08284	311.184702761086	311.184631347656	311.184753417969	523.438	521.683	525.203	268032.646406249	261642.169765624	116583.0703125	14					226	0	2	1178	1176	1180	18	26	6
CP08285	289.070037657394	289.069976806641	289.070068359375	524.319	520.808	526.948	888686.853766739	856896.057089349	225783.3125	17					227	0	2	1180	1178	1182	17	31	6
CP08286	299.161130984287	299.161071777344	299.161193847656	531.336	529.143	533.53	321091.204751949	301382.715314082	130434.421875	8					228	0	2	1196	1194	1198	17	27	6
CP08287	203.106201724189	203.106170654297	203.106216430664	530.898	529.143	533.973	396927.328039767	392991.226628712	146787.875	28					229	0	2	1195	1193	1197	18	29	6
CP08288	221.116745883806	221.116714477539	221.116806030273	531.336	529.584	533.091	269864.994235845	269861.925610845	110004.375	110003					230	0	2	1196	1194	1198	18	26	6
CP08289	235.168726752109	235.168685913086	235.168762207031	531.336	529.143	533.53	306491.503524996	306487.555224996	104105.765625	104105					231	0	2	1196	1194	1198	18	28	6
CP08290	165.05430648391	165.054275512695	165.054321289062	530.898	528.703	533.973	689311.333854164	689306.503020831	260538.03125	260537					232	0	2	1195	1193	1197	18	30	6
CP08291	278.182576516878	278.182556152344	278.1826171875	531.336	529.143	533.973	613516.249708798	613511.858799707	214443.421875	214442					233	0	2	1196	1194	1198	18	29	6
CP08292	161.095779501705	161.095748901367	161.095794677734	530.898	528.703	533.973	947633.326404619	947627.617237952	326557.21875	326556					234	0	2	1195	1193	1197	18	30	6
CP08293	317.171702968064	317.171630859375	317.171783447266	531.336	528.703	534.408	1064474.57853516	1064469.31238132	367155.5	367154					235	0	2	1196	1194	1198	18	31	6
CP08294	277.179250107959	277.179168701172	277.179260253906	530.898	528.703	533.53	3506434.74637713	3492452.59449442	1260642	127					236	0	2	1195	1193	1197	19	30	6
CP08295	295.189719272585	295.189697265625	295.189758300781	532.214	529.584	534.847	1048729.10975684	1048723.84675684	375289.6875	375289					237	0	2	1198	1196	1200	18	30	6
CP08296	251.163663623099	251.163619995117	251.163696289062	535.724	533.973	537.48	280722.870011724	280719.801386724	121804.2890625	121803					238	0	2	1206	1204	1208	18	26	6
CP08297	105.033401292108	105.033386230469	105.033424377441	537.918	535.724	540.113	817057.085225392	812650.087501587	299701.5625	51					239	0	2	1211	1209	1213	18	28	6
CP08298	245.114302698494	245.1142578125	245.114379882812	537.918	535.292	540.554	1072562.9220078	1062490.01457513	362475.1875	46					240	0	2	1211	1209	1213	18	30	6
CP08299	277.179352188492	277.179290771484	277.179443359375	540.113	538.372	542.307	280710.21884766	269557.085950835	108532.15625	9					241	0	2	1216	1214	1218	18	27	6
CP08300	341.315709165336	341.315612792969	341.315765380859	538.372	536.602	540.554	342533.524486111	334106.687463133	118694.6875	13					242	0	2	1212	1210	1214	17	26	6
CP08301	221.116758672648	221.116729736328	221.116882324219	540.113	537.918	543.185	561226.270290032	532933.070156732	196685.109375	13					243	0	2	1216	1214	1218	18	30	6
CP08302	173.172622680664	173.172592163086	173.172698974609	540.554	538.796	542.748	347945.584368055	347942.071479167	153057.359375	153056					244	0	2	1217	1215	1219	18	27	6
CP08303	172.169239870572	172.169235229492	172.169311523438	540.554	538.372	543.185	3582347.543424	3582342.29287854	1349938.875	1349938					245	0	2	1217	1215	1219	19	30	6
CP08304	275.081065894366	275.080993652344	275.081237792969	546.695	544.501	550.205	387627.876341351	382866.191336826	103001.8359375	19					246	1	2	1231	1229	1233	18	31	6
CP08305	361.020874019747	361.020538330078	361.021026611328	546.256	544.062	548.011	281054.043328339	277218.865177489	102634.53125	18					247	1	2	1230	1228	1232	17	26	6
CP08306	359.02057587848	359.020263671875	359.020721435547	546.695	544.062	550.644	480652.263205468	474894.608644761	109040.28125	20					248	0	4	1231	1227	1235	17	32	6
CP08307	295.056913899185	295.056854248047	295.057098388672	547.136	544.062	549.766	1574762.77607931	1574756.63331008	478236.9375	478236					249	1	2	1232	1230	1234	18	31	6
CP08308	416.213878828781	416.213714599609	416.214111328125	549.766	547.572	551.525	326406.230692706	326402.716914928	143361.65625	143361					250	1	2	1238	1236	1240	17	26	6
CP08309	461.271846449319	461.271789550781	461.271881103516	549.331	548.011	551.96	276013.726723095	276010.216500873	117460.1875	117459					251	0	2	1237	1235	1239	18	27	6
CP08310	437.192481554664	437.1923828125	437.192626953125	549.766	547.572	551.96	737292.225906256	737288.276706256	314801.9375	314801					252	0	2	1238	1236	1240	18	28	6
CP08311	536.284441553358	536.284362792969	536.284545898438	549.331	547.572	552.4	732551.150704542	732546.761613632	323794.9375	323794					253	0	2	1237	1235	1239	18	29	6
CP08312	548.284200754366	548.2841796875	548.284423828125	549.766	547.572	551.96	434284.638300003	434280.689100003	169708.359375	169707					254	0	2	1238	1236	1240	18	28	6
CP08313	460.268251541051	460.268218994141	460.268371582031	549.331	547.136	552.4	1125228.7948125	1125223.5308125	386423.8125	386423					255	0	2	1237	1235	1239	18	30	6
CP08314	587.389044188964	587.388916015625	587.389221191406	550.644	548.011	553.278	336331.746583337	330551.619012201	114754.6875	15					256	0	4	1240	1236	1244	17	29	6
CP08315	274.078225256796	274.078155517578	274.078552246094	546.695	543.623	550.644	6978466.243769	6971746.47740853	1662510.75	316					257	1	2	1231	1229	1233	19	35	6
CP08316	415.210561296242	415.210479736328	415.210662841797	549.766	547.136	552.4	1369688.32765625	1369683.06365625	510008.21875	510007					258	0	2	1238	1236	1240	18	30	6
CP08317	412.283751005011	412.283599853516	412.283905029297	550.205	547.572	554.154	874899.093440624	874892.950240624	218975.765625	218975					259	0	4	1239	1235	1243	18	33	6
CP08318	431.297631917762	431.297454833984	431.297698974609	550.205	546.695	554.154	734272.671878901	727471.105945077	181891.015625	32					260	0	2	1239	1237	1241	16	33	6
CP08319	237.184288298361	237.184234619141	237.184387207031	551.525	548.889	554.154	738334.445405271	706682.448276078	254015.546875	16					261	0	2	1242	1240	1244	17	29	6
CP08320	466.315122233759	466.315032958984	466.315185546875	550.644	546.695	554.593	1161860.13064973	1161852.6714275	276135.59375	276135					262	0	2	1240	1238	1242	18	36	6
CP08321	488.297205010152	488.297058105469	488.297302246094	550.205	546.695	554.154	1256184.76350114	1247726.55229618	297177.875	45					263	0	2	1239	1237	1241	18	35	6
CP08322	282.278421455772	282.278381347656	282.278472900391	550.644	548.451	553.719	750857.35331641	735414.278800556	216053.21875	22					265	0	2	1240	1238	1242	17	29	6
CP08323	430.294153401452	430.294036865234	430.294219970703	550.205	547.136	553.719	2557728.65477399	2502179.00237117	604285.25	34					266	0	2	1239	1237	1241	20	35	6
CP08324	273.074898397723	273.074829101562	273.0751953125	546.695	543.623	550.644	42624405.4315622	42493640.9683932	10278006	471					267	1	2	1231	1229	1233	21	37	6
CP08325	257.210528258519	257.210388183594	257.210571289062	560.301	558.107	562.054	291752.56094184	291749.052497396	118861.4140625	118860					268	1	2	1262	1260	1264	17	26	6
CP08326	384.310044454368	384.309936523438	384.310089111328	559.42	557.226	561.176	299122.152322052	291374.189655462	125057.1796875	15					269	0	2	1260	1258	1262	17	26	6
CP08327	265.176746098234	265.176574707031	265.176818847656	559.86	557.666	562.496	383664.826400918	383660.435491827	141817.671875	141817					270	1	2	1261	1259	1263	17	28	6
CP08328	279.100924636972	279.100860595703	279.101043701172	560.301	558.107	563.37	373173.933283857	368305.978806442	124827.0234375	21					271	0	4	1262	1258	1266	17	29	6
CP08329	347.124632868105	347.12451171875	347.124786376953	560.301	558.107	563.37	369110.950393557	363477.835894658	111558.5859375	16					272	1	4	1262	1258	1266	17	29	6
CP08330	408.309939579999	408.309844970703	408.310089111328	560.739	558.543	564.248	451530.273369895	445443.077494966	150720.296875	22					273	1	2	1263	1261	1265	17	30	6
CP08331	473.30560758702	473.305297851562	473.305816650391	561.176	558.107	564.69	593066.484944278	593060.340810945	149077.953125	149077					274	0	4	1264	1260	1268	18	33	6
CP08332	433.313200795905	433.313049316406	433.313354492188	561.176	557.666	564.69	886699.747027344	886693.162027344	202356.765625	202356					275	1	2	1264	1262	1266	17	33	6
CP08333	415.302699418853	415.302612304688	415.302825927734	560.739	557.226	564.69	2143401.5563456	2135594.68621033	509756.71875	88					276	1	2	1263	1261	1265	18	35	6
CP08334	472.302142433139	472.302001953125	472.302337646484	561.176	556.788	566.002	2344938.43104723	2335689.94418004	503672.9375	86					277	0	4	1264	1260	1268	18	39	6
CP08335	432.309811338521	432.309722900391	432.309936523438	561.176	557.666	564.69	3183523.44254688	3175654.19520508	713557.9375	116					278	0	2	1264	1262	1266	21	37	6
CP08336	414.299240977058	414.299163818359	414.299346923828	561.176	557.666	564.69	7328109.25196875	7328101.78896875	1689879.625	1689879					279	0	2	1264	1262	1266	22	38	6
CP08337	253.176769398124	253.176666259766	253.176803588867	568.635	566.883	570.391	234072.84845312	234069.77895312	103638.109375	103637					281	0	2	1281	1279	1283	18	26	6
CP08338	285.241779508596	285.241729736328	285.241882324219	570.83	569.077	573.024	359432.975969618	359429.467525174	153803.90625	153803					282	0	2	1286	1284	1288	18	27	6
CP08339	253.215639989814	253.215560913086	253.215728759766	570.83	569.077	573.024	400771.899313802	397318.067934717	171617.875	30					283	1	2	1286	1284	1288	18	27	6
CP08340	311.218645302105	311.218566894531	311.218780517578	570.83	568.635	573.024	1038350.01603867	1034100.1045782	423861.21875	75					284	1	2	1286	1284	1288	18	28	6
CP08341	360.310119753005	360.309967041016	360.310150146484	569.952	567.758	572.146	556394.406234365	547121.991048244	192773.203125	22					285	1	2	1284	1282	1286	17	27	6
CP08342	223.06314139953	223.063095092773	223.063186645508	573.902	572.146	575.667	220450.483941411	220447.403066411	109749.671875	109749					286	0	2	1293	1291	1295	17	25	6
CP08343	293.174071545674	293.174041748047	293.174133300781	573.465	571.271	576.096	331912.888569783	327981.365493924	128862.2421875	24					287	0	2	1292	1290	1294	17	28	6
CP08344	327.249925888377	327.249847412109	327.249969482422	575.218	573.024	577.853	326286.548505856	318085.919310659	113378.59375	15					289	0	2	1296	1294	1298	17	28	6
CP08345	267.19240585098	267.192321777344	267.192443847656	575.667	573.902	577.412	202168.736630859	179445.788739947	109026.8125	5					290	0	4	1297	1293	1301	16	24	6
CP08346	236.172011676883	236.171966552734	236.17204284668	574.779	572.585	577.412	1156886.62032741	1151378.49258373	417534.28125	63					291	0	2	1295	1293	1297	18	29	6
CP08347	291.194809478263	291.194793701172	291.194854736328	576.096	573.902	578.289	384135.292571089	384131.344271089	165736.5625	165736					292	0	2	1298	1296	1300	17	27	6
CP08348	299.161039703239	299.160980224609	299.161102294922	576.096	574.34	578.289	334932.663606116	331823.184427858	140305.015625	27					293	0	2	1298	1296	1300	18	27	6
CP08349	161.095738670315	161.095703125	161.095764160156	576.096	573.902	578.728	387567.35914701	379549.400739277	136992.171875	18					294	0	2	1298	1296	1300	17	28	6
CP08350	335.218520752129	335.218475341797	335.218658447266	576.096	573.024	578.728	555232.741778841	524625.221951636	169644.53125	12					295	0	4	1298	1294	1302	21	34	6
CP08351	371.275993132295	371.275970458984	371.276092529297	576.096	573.902	579.167	292029.991347655	278809.792244513	105055.4921875	10					296	0	2	1298	1296	1300	16	28	6
CP08352	277.179188700597	277.179138183594	277.179229736328	576.096	573.902	578.728	1250492.76888137	1221866.47817302	464606.8125	34					297	0	2	1298	1296	1300	18	29	6
CP08353	386.325588027067	386.325469970703	386.32568359375	577.853	575.667	582.678	769372.658416622	755792.984130375	218620.09375	28					298	0	4	1302	1298	1306	18	34	6
CP08354	543.127444819905	543.127258300781	543.127502441406	578.728	576.096	581.8	877564.388343742	877559.123112973	276081.8125	276081					299	0	2	1304	1302	1306	18	31	6
CP08355	343.294746892693	343.294708251953	343.294860839844	580.922	579.167	583.555	274514.466131245	270810.555734554	108262.8125	20					300	0	2	1309	1307	1311	17	27	6
CP08356	235.168685939285	235.168609619141	235.168716430664	575.218	571.271	578.728	7801880.23402412	7697417.16047592	2529298.5	128					301	0	4	1296	1292	1300	17	34	6
CP08357	249.184274148543	249.184234619141	249.184326171875	581.362	579.167	583.994	485077.206650923	459914.413415077	184996.984375	12					302	0	2	1310	1308	1312	17	28	6
CP08358	359.21859717028	359.218383789062	359.218658447266	583.555	581.362	587.505	415733.189792134	409692.96828803	117121.3125	17					303	1	2	1315	1313	1317	18	32	6
CP08359	219.173904170526	219.173751831055	219.173919677734	584.872	582.242	588.382	1255193.40214285	1249998.1594221	443235.1875	83					304	0	4	1318	1314	1322	18	32	6
CP08360	251.19995038631	251.199890136719	251.200042724609	586.63	583.994	588.824	1351456.3018732	1346184.33911585	485898.34375	83					305	1	2	1322	1320	1324	18	29	6
CP08361	291.192351107867	291.192291259766	291.192443847656	586.63	583.994	588.824	1113032.5770703	1113027.7470703	426181.09375	426180					306	1	2	1322	1320	1324	18	29	6
CP08362	357.277933622859	357.27783203125	357.278106689453	588.824	587.066	590.576	233265.650185546	233262.578935546	110221.1015625	110220					307	0	2	1327	1325	1329	17	25	6
CP08363	298.244961303641	298.244903564453	298.244995117188	594.964	593.212	596.72	209231.004691409	206458.337402174	104371.546875	20					310	0	2	1341	1339	1343	18	26	6
CP08364	280.234497203067	280.234466552734	280.234558105469	594.964	593.212	597.159	339113.688916884	300393.720091006	157410.671875	6					311	0	2	1341	1339	1343	18	27	6
CP08365	315.252331093139	315.252227783203	315.252380371094	594.964	593.212	597.159	423873.239766493	413022.19347932	183897.375	14					312	0	2	1341	1339	1343	18	27	6
CP08366	353.199351663925	353.199279785156	353.199432373047	594.964	593.212	596.72	246474.853169925	246471.783669925	102200.3359375	102199					313	0	2	1341	1339	1343	18	26	6
CP08367	338.237501541554	338.237365722656	338.237579345703	594.964	592.77	597.159	546773.56549922	504252.43973672	227702.609375	9					314	0	2	1341	1339	1343	18	28	6
CP08368	297.241719304851	297.241638183594	297.241760253906	594.964	592.77	597.159	1197653.51493047	1094093.46246356	484964.9375	10					315	0	2	1341	1339	1343	19	29	6
CP08369	249.184288118769	249.184234619141	249.184326171875	596.281	594.087	598.036	366254.224808156	366250.714585933	151451.71875	151451					316	0	2	1344	1342	1346	18	27	6
CP08370	253.176738255502	253.176559448242	253.176773071289	596.72	594.964	598.914	274618.278461367	274614.767350256	115226.8984375	115226					317	1	2	1345	1343	1347	17	26	6
CP08371	279.231070458663	279.231018066406	279.231170654297	594.964	592.77	597.159	2047309.11072188	2036657.82425539	862268.25	95					318	0	2	1341	1339	1343	28	38	6
CP08372	279.231262016894	279.231231689453	279.231323242188	590.137	587.943	592.77	1134495.07410405	1123845.77321262	426331.21875	47					318	0	2	1330	1328	1332	17	28	6
CP08373	163.038564263443	163.038558959961	163.038604736328	597.6	595.849	599.352	207581.121221187	197661.453078609	104716.3046875	8					319	0	2	1347	1345	1349	18	26	6
CP08374	289.255910277604	289.255889892578	289.255950927734	597.159	594.964	598.914	407592.461132806	407588.950021694	174859.90625	174859					320	0	2	1346	1344	1348	17	26	6
CP08375	302.143701049349	302.143646240234	302.143798828125	597.159	595.849	599.794	264905.804843746	240232.255288191	111679.140625	6					321	0	2	1346	1344	1348	18	27	6
CP08376	279.158422444609	279.158355712891	279.158508300781	597.6	595.406	600.669	701951.379491866	580639.33833148	267762.8125	6					323	0	4	1347	1343	1351	18	30	6
CP08377	310.23450764428	310.234466552734	310.234558105469	597.159	594.964	599.794	901690.246331663	901685.416331663	342295.875	342295					324	0	2	1346	1344	1348	18	29	6
CP08378	289.15316552272	289.153137207031	289.153228759766	597.6	595.849	600.669	791615.005589478	773679.54817387	329610.84375	21					325	0	2	1347	1345	1349	18	29	6
CP08379	337.234101009471	337.233978271484	337.234161376953	594.964	592.77	597.159	3001583.34160782	2996979.1105492	1174866	211					326	0	2	1341	1339	1343	29	39	6
