mz	mzmin	mzmax	rt	rtmin	rtmax	into	intb	maxo	sn	egauss	mu	sigma	h	f	dppm	scale	scpos	scmin	scmax	lmin	lmax	sample
CP04861	202.216542946362	202.216461181641	202.21662902832	413.742	411.532	417.237	1557546.60138523	1544327.17221559	443130.53125	46					215	0	2	928	926	930	18	31	4
CP04862	275.054981398639	275.054962158203	275.055023193359	416.358	413.291	418.992	1547764.42490445	1478572.79244681	412157.34375	24					216	0	2	934	932	936	19	32	4
CP04863	227.12542267162	227.125350952148	227.125473022461	428.648	425.574	432.595	1223761.70557129	1210437.99535279	353999.5	43					217	0	4	962	958	966	18	34	4
CP04864	325.198754387787	325.198699951172	325.198791503906	433.472	431.717	435.667	269011.724066839	269008.212955728	125938.828125	125938					218	0	2	973	971	975	17	26	4
CP04865	262.23776188421	262.237670898438	262.23779296875	431.717	429.084	436.544	2005187.5452022	1998263.26173828	502678.53125	93					219	0	4	969	965	973	18	35	4
CP04866	275.055054859836	275.054992675781	275.055114746094	435.231	432.595	438.3	1120588.00884465	1058189.15806088	261684.78125	16					220	0	2	977	975	979	20	33	4
CP04867	347.230579323416	347.230529785156	347.230804443359	451.464	449.27	454.098	525508.589154833	525504.200063924	190888.5	190888					221	1	2	1014	1012	1016	17	28	4
CP04868	325.248583830071	325.24853515625	325.248809814453	451.464	449.27	454.098	1257457.36627842	1241666.13051563	454708.09375	46					222	1	2	1014	1012	1016	18	29	4
CP04869	356.352364403583	356.352294921875	356.352630615234	451.903	449.711	454.978	418499.885267578	402816.91865286	117917.859375	12					223	1	2	1015	1013	1017	17	29	4
CP04870	213.146051596591	213.146041870117	213.146118164062	457.172	454.098	460.679	818237.877464318	800496.537911331	225848.78125	24					224	0	2	1027	1025	1029	17	32	4
CP04871	345.005574531996	345.00537109375	345.005676269531	464.189	461.56	467.7	610225.527511159	610219.826082588	164750.875	164750					225	0	4	1043	1039	1047	18	32	4
CP04872	260.06334417657	260.063293457031	260.063354492188	464.189	461.118	467.261	3294812.69790124	3294806.11611553	849829.3125	849828					226	0	2	1043	1041	1045	19	33	4
CP04873	177.054515671485	177.054473876953	177.054611206055	466.384	463.754	468.577	705972.773639912	701600.375602802	244227.859375	46					227	1	2	1048	1046	1050	17	28	4
CP04874	245.078333135409	245.078262329102	245.07844543457	466.384	463.754	469.016	923507.484714844	912493.716689338	288123.25	34					228	1	2	1048	1046	1050	17	29	4
CP04875	259.059999471131	259.059967041016	259.060028076172	464.189	461.118	467.261	21602710.7031497	21586508.3763067	5690502.5	565					229	0	2	1043	1041	1045	21	35	4
CP04876	149.023259164892	149.023223876953	149.023330688477	466.384	463.754	469.016	1816284.35158203	1727851.90101486	548876.9375	29					230	1	2	1048	1046	1050	19	31	4
CP04877	158.153753329713	158.153732299805	158.15380859375	473.843	471.649	475.599	293884.517469617	286829.946554585	117258.1640625	14					231	0	2	1065	1063	1067	17	26	4
CP04878	275.200285946588	275.200256347656	275.200347900391	474.282	472.53	476.038	273170.195322269	273167.125822269	119715.2109375	119714					232	0	2	1066	1064	1068	18	26	4
CP04879	276.280424438891	276.280395507812	276.280639648438	473.405	471.211	477.354	416782.655524273	397304.740946107	109213.2578125	9					233	0	4	1064	1060	1068	18	32	4
CP04880	293.210790180947	293.210693359375	293.210845947266	473.843	472.088	475.599	278155.424569822	278152.352444822	126256.65625	126256					234	0	2	1065	1063	1067	17	25	4
CP04881	296.255746632923	296.255645751953	296.255920410156	472.53	471.211	475.599	409934.07164531	396506.95044816	128930.1015625	13					235	1	2	1062	1060	1064	18	28	4
CP04882	352.217201585941	352.217132568359	352.217315673828	474.282	472.088	476.476	297997.941703123	297993.992503123	116751.953125	116751					236	0	2	1066	1064	1068	17	27	4
CP04883	351.213892497147	351.213806152344	351.213958740234	474.282	471.649	476.476	1662637.83369567	1644150.19694029	616339.3125	58					237	0	2	1066	1064	1068	19	30	4
CP04884	256.26321288492	256.263153076172	256.263458251953	472.966	470.336	479.548	980365.98316927	960663.397570388	224719.03125	23					238	0	4	1063	1059	1067	17	38	4
CP04885	244.263326127535	244.263275146484	244.263488769531	476.918	474.282	481.306	1029138.12774219	997286.776081342	218378.671875	17					239	0	4	1072	1068	1076	18	34	4
CP04886	275.277008038663	275.276977539062	275.277221679688	472.53	470.336	475.599	5703789.72101853	5696856.16662533	1494322.625	211					240	0	2	1062	1060	1064	18	30	4
CP04887	272.258349072297	272.258239746094	272.258422851562	484.375	482.181	488.763	526985.361749999	520731.004696047	147284.546875	25					241	0	4	1089	1085	1093	18	33	4
CP04891	274.273641022994	274.273620605469	274.273864746094	472.53	470.336	475.599	32490685.9546743	32413144.1658702	8446698	413					243	1	2	1062	1060	1064	19	31	4
CP04894	180.174569824701	180.174545288086	180.174606323242	490.082	488.324	491.835	246385.868487302	246382.796362302	115994.8515625	115994					245	0	2	1102	1100	1104	18	26	4
CP04895	244.190521069448	244.190505981445	244.190567016602	490.082	487.889	492.712	726165.8867919	721860.37684946	267162.625	51					246	0	2	1102	1100	1104	18	29	4
CP04896	226.179951716732	226.179916381836	226.179977416992	490.082	487.447	492.712	1241123.88295898	1241118.61795898	435108.09375	435107					247	0	2	1102	1100	1104	18	30	4
CP04897	266.172482165429	266.172454833984	266.172515869141	490.082	487.889	492.712	1188644.80060901	1188639.53915447	427028.65625	427028					248	0	2	1102	1100	1104	18	29	4
CP04898	313.237061525046	313.236907958984	313.237274169922	492.712	490.957	494.914	284335.124574218	280012.582606043	101419.90625	16					249	1	2	1108	1106	1110	20	29	4
CP04899	354.232912947764	354.232849121094	354.233062744141	492.277	488.763	494.473	479573.875180292	479568.604411061	134182.625	134182					250	0	4	1107	1103	1111	17	30	4
CP04902	295.226524106956	295.226470947266	295.226593017578	492.712	490.518	494.914	772561.952203128	772557.556203128	252333.875	252333					252	0	2	1108	1106	1110	23	33	4
CP04903	331.247721092308	331.247650146484	331.247863769531	492.712	488.324	495.346	670127.860177245	663366.82440892	175956.984375	29					253	0	4	1108	1104	1112	18	34	4
CP04905	353.229608305944	353.229522705078	353.229705810547	492.277	487.447	496.224	2818193.42679121	2795567.70787067	749676.375	74					254	1	4	1107	1103	1111	18	38	4
CP04906	282.203716227618	282.203674316406	282.203796386719	492.712	490.518	496.666	825488.225570316	812298.419102485	241705.203125	27					255	0	2	1108	1106	1110	19	33	4
CP04907	228.195611673972	228.195556640625	228.195648193359	493.152	490.518	496.224	1195315.17592068	1159307.95746555	306710.84375	21					256	0	2	1109	1107	1111	21	34	4
CP04908	342.372844150273	342.372772216797	342.372924804688	491.835	490.082	494.914	529474.298329545	511657.067763368	150346.390625	12					257	0	2	1106	1104	1108	17	28	4
CP04909	375.213975968897	375.213897705078	375.214080810547	497.54	495.346	500.611	484930.278193358	462137.772221319	166133.234375	12					258	0	2	1119	1117	1121	18	30	4
CP04910	291.272257379613	291.272186279297	291.272277832031	499.734	497.54	501.927	435587.581157813	430568.663645864	128666.8671875	19					259	0	2	1124	1122	1126	18	28	4
CP04911	431.191004596224	431.190887451172	431.191345214844	501.489	499.734	503.683	276714.214877605	276710.704655383	117180.2265625	117179					260	1	2	1128	1126	1130	17	26	4
CP04912	454.176228247441	454.176177978516	454.176605224609	501.927	499.734	504.56	488851.901339491	484156.634405166	179338.140625	29					261	0	4	1129	1125	1133	18	29	4
CP04913	552.264793707064	552.264770507812	552.265197753906	501.489	500.173	503.683	255613.07465332	255610.00340332	119644.734375	119644					262	1	2	1128	1126	1130	18	26	4
CP04914	449.220884314368	449.220855712891	449.221160888672	501.489	499.734	504.56	529833.090267048	529828.702994321	204391.21875	204390					263	1	2	1128	1126	1130	18	29	4
CP04915	476.248707279657	476.248596191406	476.248962402344	501.489	499.295	504.56	673899.558706053	673894.732456053	262546.15625	262545					264	1	2	1128	1126	1130	17	29	4
CP04916	453.172811423976	453.172790527344	453.173095703125	501.489	499.295	504.122	2288663.80202876	2282566.10920181	825875.4375	122					265	1	2	1128	1126	1130	18	29	4
CP04917	448.217447388585	448.217407226562	448.217712402344	501.489	499.295	504.122	2652783.60689595	2640178.3283576	940271	96					266	1	2	1128	1126	1130	18	29	4
CP04918	293.21100701934	293.210876464844	293.211059570312	504.56	502.366	506.754	298412.098626565	298408.149426565	111906.8125	111906					267	0	2	1135	1133	1137	17	27	4
CP04919	369.224765354695	369.224609375	369.224853515625	504.122	502.366	506.754	388384.451093753	388380.501893753	158583.984375	158583					268	0	2	1134	1132	1136	17	27	4
CP04920	223.063523904175	223.0634765625	223.06364440918	504.122	501.927	507.193	457888.085205075	457883.258038408	155692.84375	155692					269	1	2	1134	1132	1136	17	29	4
CP04921	290.268890229223	290.268798828125	290.268920898438	499.734	497.102	502.366	2758237.97342188	2747184.19435394	750173.8125	95					270	0	2	1124	1122	1126	18	30	4
CP04922	353.229747197899	353.229644775391	353.229858398438	502.805	500.611	505.006	477591.576591795	452812.784870255	142545.984375	9					271	0	4	1131	1127	1135	18	28	4
CP04923	298.245617510023	298.245544433594	298.245697021484	511.143	508.949	513.776	354108.618009051	350152.267766112	127160.1171875	24					272	1	2	1150	1148	1152	17	28	4
CP04924	334.266725823763	334.2666015625	334.266845703125	511.143	508.949	513.337	290007.158876561	290003.209676561	117482.4765625	117481					273	1	2	1150	1148	1152	17	27	4
CP04925	371.210533453091	371.210388183594	371.210662841797	511.143	509.388	513.337	290603.574603299	290600.064381077	122596.4296875	122595					274	1	2	1150	1148	1152	18	27	4
CP04926	261.221131584673	261.221099853516	261.22119140625	511.143	508.51	513.337	463254.972166193	459359.006309847	159933.34375	31					275	0	2	1150	1148	1152	17	28	4
CP04927	280.234990352593	280.234924316406	280.235076904297	511.143	508.071	513.776	678272.72986778	678267.463713934	219539.53125	219539					276	1	2	1150	1148	1152	17	30	4
CP04928	387.182693375375	387.182556152344	387.182800292969	511.143	508.071	513.776	597067.830151735	597062.563997889	194781.109375	194780					277	0	2	1150	1148	1152	17	30	4
CP04929	271.187809336123	271.187744140625	271.187896728516	510.704	507.193	514.217	719104.62221875	719098.03721875	161414.5625	161414					278	0	4	1149	1145	1153	17	33	4
CP04931	315.25287927414	315.252807617188	315.252960205078	511.143	508.949	514.217	643947.621582028	643942.792582028	225724.03125	225723					279	0	2	1150	1148	1152	18	30	4
CP04932	356.248735371151	356.248657226562	356.248870849609	511.143	508.51	513.776	905805.097119134	905799.831119134	311827.65625	311827					280	1	2	1150	1148	1152	18	30	4
CP04933	378.232904685476	378.232818603516	378.233001708984	511.581	509.388	514.217	474067.429750001	459373.727023668	159856.6875	14					281	0	2	1151	1149	1153	18	29	4
CP04934	333.263428941602	333.263366699219	333.263519287109	511.143	508.51	513.776	1649390.51226822	1616205.60360276	530732.0625	37					282	0	2	1150	1148	1152	19	31	4
CP04935	297.242272822851	297.242218017578	297.242340087891	511.143	508.51	513.776	1979194.51257095	1908510.31016344	676630.375	26					283	0	2	1150	1148	1152	19	31	4
CP04936	517.227879472147	517.227783203125	517.227966308594	515.531	514.217	517.725	249079.955976565	249076.886476565	118769.171875	118768					284	0	2	1160	1158	1162	18	26	4
CP04937	638.301759862416	638.301696777344	638.301818847656	515.531	513.776	517.725	344824.338709207	344820.828486985	144778.953125	144778					285	0	2	1160	1158	1162	18	27	4
CP04938	540.213218734401	540.213195800781	540.21337890625	515.531	513.776	517.725	481094.111700095	481090.601477873	209575.703125	209575					286	0	2	1160	1158	1162	18	27	4
CP04941	535.257997137363	535.257873535156	535.258056640625	515.531	513.337	518.164	757868.016852272	757863.628670454	299849.375	299848					288	0	2	1160	1158	1162	18	29	4
CP04942	562.285743858527	562.28564453125	562.285827636719	515.531	513.337	518.164	694227.050726207	694222.662544389	265112.25	265111					289	0	2	1160	1158	1162	18	29	4
CP04945	539.209797747886	539.209777832031	539.209899902344	515.531	513.337	518.164	2074283.39778409	2068940.46597832	787066.375	133					291	0	2	1160	1158	1162	19	30	4
CP04946	534.254415154665	534.254333496094	534.254455566406	515.531	513.337	517.725	3015262.70454065	3009745.86900577	1115184.75	167					292	0	2	1160	1158	1162	19	29	4
CP04947	432.310852789638	432.310607910156	432.310974121094	519.48	516.847	522.113	405786.908599615	405782.081432949	119017.453125	119016					293	0	4	1169	1165	1173	18	30	4
CP04948	414.300323486328	414.30029296875	414.300415039062	519.48	515.97	522.113	819120.672160997	819114.529160997	215897.3125	215896					294	0	2	1169	1167	1171	17	31	4
CP04949	277.216199280898	277.216156005859	277.216278076172	521.675	519.041	524.307	555401.008789059	515689.115414059	175585.78125	11					295	0	2	1174	1172	1176	17	29	4
CP04950	302.305299051697	302.305206298828	302.305389404297	523.43	520.8	527.818	1135903.24914258	1102036.7113379	289545.96875	21					296	0	4	1178	1174	1182	18	34	4
CP04951	203.106567385558	203.106521606445	203.106643676758	530.89	528.695	533.084	311396.523990227	311392.573890227	117172.1796875	117171					297	1	2	1195	1193	1197	17	27	4
CP04952	278.183004859066	278.182983398438	278.18310546875	530.89	528.695	533.084	394248.331911319	390508.094361681	158221.984375	28					298	0	2	1195	1193	1197	17	27	4
CP04953	299.161665817353	299.161590576172	299.161926269531	530.89	528.695	533.084	284646.64566679	264426.901560931	109384.3671875	8					299	0	4	1195	1191	1199	17	27	4
CP04954	165.054577540152	165.054534912109	165.054641723633	530.89	528.256	533.522	568099.75865756	568094.931490894	201327.625	201327					300	1	2	1195	1193	1197	17	29	4
CP04955	161.096023247297	161.095993041992	161.096084594727	530.89	528.256	533.964	727771.421854578	727766.152931501	259256.140625	259255					301	1	2	1195	1193	1197	17	30	4
CP04956	295.190258831236	295.190185546875	295.190368652344	531.774	530.012	533.964	391587.678173622	391584.165284733	171526.75	171526					302	0	2	1197	1195	1199	18	27	4
CP04957	317.172272273887	317.172241210938	317.172424316406	530.89	528.256	533.964	795890.975138233	795885.706215156	270063.75	270063					303	1	2	1195	1193	1197	17	30	4
CP04960	277.179657568308	277.179626464844	277.179779052734	530.89	528.256	533.084	2243951.23578976	2232719.37874512	820289.875	94					305	1	2	1195	1193	1197	18	29	4
CP04961	315.300556392392	315.300506591797	315.300903320312	530.89	528.695	536.159	603434.800403488	583041.722637485	139405.25	14					306	0	4	1195	1191	1199	18	35	4
CP04962	107.049223034052	107.049201965332	107.049240112305	535.717	534.4	537.473	228330.776523436	228328.142523436	114172.359375	114171					307	0	2	1206	1204	1208	18	25	4
CP04963	251.164153927214	251.164077758789	251.164199829102	535.717	533.964	537.473	354561.247422842	354558.177047842	151949.78125	151949					308	0	2	1206	1204	1208	18	26	4
CP04964	301.216145196519	301.216094970703	301.216217041016	536.595	534.4	538.788	353309.159926565	353305.210726565	116089.7890625	116089					309	0	4	1208	1204	1212	18	28	4
CP04965	271.22672527325	271.226623535156	271.226745605469	537.034	534.4	541.421	633749.617096442	614958.799337958	165336.890625	17					310	0	2	1209	1207	1211	18	34	4
CP04966	105.033567168996	105.033554077148	105.033599853516	537.911	535.285	540.546	954940.629403009	949734.195353837	325614.90625	56					311	0	2	1211	1209	1213	17	29	4
CP04967	245.114747783052	245.114700317383	245.114822387695	537.473	535.285	540.546	1267565.57871128	1261576.80845496	422029.46875	63					312	0	2	1210	1208	1212	18	30	4
CP04968	277.179770492747	277.1796875	277.179779052734	540.105	537.911	542.74	402528.245261724	376826.911868867	149030.390625	10					314	0	2	1216	1214	1218	17	28	4
CP04969	299.161675543141	299.161560058594	299.161743164062	540.105	538.353	542.74	374053.639259771	365487.74732746	155755.828125	19					315	1	2	1216	1214	1218	18	28	4
CP04970	194.151403892128	194.151382446289	194.151458740234	540.546	538.788	543.177	559739.633307423	559735.683207423	218344.875	218344					316	0	2	1217	1215	1219	18	28	4
CP04971	221.117121550975	221.117065429688	221.117141723633	540.105	537.911	543.177	706818.883683604	693547.106130032	264059.46875	25					317	0	2	1216	1214	1218	18	30	4
CP04972	173.172876795698	173.1728515625	173.172927856445	540.546	538.353	543.177	870074.846488649	870070.022488649	308235.34375	308234					318	0	2	1217	1215	1219	18	29	4
CP04973	172.169494045533	172.169464111328	172.169540405273	540.546	538.353	543.177	7935522.10721602	7935516.84467057	2903724	2903723					319	0	2	1217	1215	1219	20	31	4
CP04974	403.245369897059	403.245330810547	403.245452880859	540.982	538.788	544.054	829369.501383458	771907.793662011	254222.203125	13					322	0	2	1218	1216	1220	19	31	4
CP04975	403.245418838358	403.245361328125	403.245483398438	547.129	544.054	549.323	485190.99734961	432119.203610212	155085.140625	8					322	0	2	1232	1230	1234	31	43	4
CP04976	273.07563568032	273.075592041016	273.075714111328	546.687	544.054	549.323	582783.662333985	582778.832417318	190667.21875	190666					323	0	2	1231	1229	1233	17	29	4
CP04977	467.319518390268	467.319244384766	467.319763183594	548.442	545.377	551.952	416603.995094404	405973.567601776	121361.7890625	13					325	0	4	1235	1231	1239	16	31	4
CP04978	587.390079992756	587.389709472656	587.390258789062	548.442	545.377	551.517	497555.727460946	490430.086748629	134769.359375	18					326	1	2	1235	1233	1237	17	31	4
CP04979	337.252402938501	337.252319335938	337.252471923828	548.442	545.809	551.075	368353.252758469	355155.119127609	110368.25	11					327	0	2	1235	1233	1237	18	30	4
CP04980	474.28463549762	474.284545898438	474.284912109375	549.323	547.564	551.517	248420.657465283	248417.143687506	104982.171875	104981					328	1	2	1237	1235	1239	17	26	4
CP04981	489.301452667685	489.301330566406	489.301544189453	548.442	545.377	551.517	459328.174832597	459322.473404025	116505.359375	116504					329	0	4	1235	1231	1239	17	31	4
CP04982	537.288454146949	537.288391113281	537.288879394531	549.323	547.564	551.517	262598.860604173	262595.346826395	115105.46875	115104					330	1	2	1237	1235	1239	17	26	4
CP04983	119.085497863199	119.085456848145	119.085571289062	549.323	547.129	551.952	418486.892138137	418482.507592683	157680.203125	157679					331	1	2	1237	1235	1239	17	28	4
CP04984	438.196507872072	438.196441650391	438.196746826172	549.758	547.564	551.952	371095.264868753	371091.315668753	146840.65625	146840					332	0	4	1238	1234	1242	18	28	4
CP04985	416.214635848099	416.214508056641	416.214904785156	549.323	547.129	552.392	707461.010661788	707456.186245122	264522.40625	264521					334	1	2	1237	1235	1239	17	29	4
CP04986	431.29838969422	431.298217773438	431.298431396484	548.442	544.934	551.075	1014233.91409488	910117.749136697	256628.109375	11					335	0	2	1235	1233	1237	18	32	4
CP04987	461.272457603466	461.272338867188	461.272705078125	549.323	547.564	552.392	541373.827491487	541369.438400578	205851.03125	205850					336	0	2	1237	1235	1239	18	29	4
CP04988	412.284495817756	412.284271240234	412.284545898438	548.442	544.934	551.952	1327271.90131788	1234210.68632339	321455.625	14					338	1	2	1235	1233	1237	18	34	4
CP04989	466.31610925771	466.315856933594	466.316192626953	548.442	544.493	552.392	1756059.23651986	1747709.73175255	396833.0625	68					339	0	2	1235	1233	1237	18	36	4
CP04990	488.298013558288	488.2978515625	488.298156738281	548.442	544.493	552.83	1761034.54559519	1761026.64738466	404905.59375	404905					340	1	2	1235	1233	1237	18	37	4
CP04991	536.285096282056	536.285034179688	536.285400390625	549.323	547.564	552.392	881696.958613652	881692.569522743	348256	348255					341	0	2	1237	1235	1239	18	29	4
CP04992	548.28515106221	548.285034179688	548.285461425781	549.323	547.129	552.392	756829.614194666	756824.789778	282394.5	282394					342	0	2	1237	1235	1239	17	29	4
CP04993	415.211101109752	415.211029052734	415.211364746094	549.323	547.129	551.952	2748907.58643145	2743814.82424993	1000890.6875	177					343	1	2	1237	1235	1239	19	30	4
CP04994	437.193124140664	437.192993164062	437.193298339844	549.758	547.129	552.83	1532919.07914784	1532913.8166863	576728.3125	576727					344	0	4	1238	1234	1242	18	31	4
CP04995	460.268937752645	460.268829345703	460.269165039062	549.323	547.129	552.392	2043421.4617588	2043415.76017547	727352.875	727352					345	0	2	1237	1235	1239	19	31	4
CP04996	237.184803174941	237.18473815918	237.184829711914	551.517	549.323	554.147	810229.809988648	754980.35675611	290387.09375	12					346	0	2	1242	1240	1244	18	29	4
CP04997	465.332128491582	465.332061767578	465.332214355469	555.47	552.392	558.099	440426.494488281	435227.80766567	127436.5703125	22					350	0	2	1251	1249	1253	16	29	4
CP04998	430.294981821131	430.294738769531	430.295043945312	548.442	545.377	551.952	3760230.32940107	3753668.31704047	888830	163					351	0	2	1235	1233	1237	22	37	4
CP04999	430.295003565688	430.294952392578	430.295104980469	555.47	551.952	558.535	1057800.3146664	1051230.31810825	253066.953125	46					351	0	2	1251	1249	1253	37	52	4
CP05000	470.287509928895	470.287384033203	470.287536621094	555.47	551.952	559.413	807584.34547059	754444.617008436	212736.640625	12					352	0	4	1251	1247	1255	17	34	4
CP05001	282.278973809753	282.278930664062	282.278991699219	555.47	553.269	561.168	713868.005794922	690222.95869043	186066.5	18					353	0	4	1251	1247	1255	18	36	4
CP05002	448.305560240412	448.305328369141	448.305603027344	548.442	544.934	552.392	2214095.81328863	2214087.91658275	497403.15625	497402					354	0	2	1235	1233	1237	20	37	4
CP05003	448.305554879606	448.305480957031	448.305603027344	555.47	552.392	558.535	1742157.01449663	1742150.43271091	467112.59375	467112					354	0	2	1251	1249	1253	37	51	4
CP05004	333.203597684768	333.203552246094	333.203643798828	558.099	555.47	560.73	779225.800195311	769532.280112591	250688.015625	33					355	0	2	1257	1255	1259	18	30	4
CP05005	339.268148067511	339.268096923828	339.268280029297	558.973	556.341	561.607	374826.325552732	370296.637468632	119740.015625	22					356	0	2	1259	1257	1261	17	29	4
CP05006	311.219165179533	311.219116210938	311.21923828125	560.293	558.099	562.487	369131.516598431	355610.06074006	135267.0625	10					357	0	2	1262	1260	1264	18	28	4
CP05007	473.306609697639	473.306549072266	473.306732177734	558.973	555.47	562.487	683650.157708856	683643.579271356	175261.9375	175261					358	0	4	1259	1255	1263	17	33	4
CP05008	225.184775072741	225.18473815918	225.184829711914	559.851	557.657	562.487	504419.964279112	504415.573370021	182478.453125	182477					359	0	2	1261	1259	1263	17	28	4
CP05009	299.161660693005	299.161590576172	299.161712646484	561.168	559.413	562.487	218320.916108256	218318.281251113	113417.46875	113416					360	0	2	1264	1262	1266	18	25	4
CP05010	433.314046330514	433.313995361328	433.314147949219	558.973	555.905	562.487	930480.444485937	930474.301285937	244103.765625	244103					361	0	2	1259	1257	1261	18	33	4
CP05011	221.117094637874	221.117004394531	221.1171875	560.73	558.973	563.362	332361.321419532	332357.371319532	127916.5390625	127916					362	1	2	1263	1261	1265	18	28	4
CP05012	257.210979465054	257.2109375	257.211029052734	559.851	557.657	562.487	1177480.20871447	1177475.37871447	431126.71875	431126					363	0	2	1261	1259	1263	18	29	4
CP05013	279.101482838386	279.101409912109	279.1015625	560.293	558.099	562.923	447555.900247155	439023.273146136	147931.296875	18					364	1	2	1262	1260	1264	18	29	4
CP05014	265.177298642142	265.17724609375	265.177368164062	559.851	557.657	562.487	1772143.7163281	1772138.44723719	619411.6875	619411					365	0	2	1261	1259	1263	18	29	4
CP05015	415.303505871843	415.303436279297	415.303619384766	558.973	555.024	562.487	2288806.43229686	2280845.12699804	560921.625	90					366	0	2	1259	1257	1261	18	35	4
CP05016	472.303070890919	472.302978515625	472.303192138672	558.973	555.024	562.487	2525971.93977343	2516734.94420311	615062.5	85					367	0	2	1259	1257	1261	18	35	4
CP05017	347.125281979435	347.125183105469	347.125396728516	560.293	558.099	565.117	590714.639501458	575642.759842967	159917.640625	16					368	0	4	1262	1258	1266	17	33	4
CP05018	432.310648302072	432.310607910156	432.310729980469	558.973	555.47	562.487	3484024.83419821	3484017.37863571	830098.75	830098					369	0	2	1259	1257	1261	20	36	4
CP05019	414.300150042001	414.300109863281	414.300231933594	558.973	555.905	562.487	7879720.87363749	7879713.85283749	1964608.125	1964607					370	0	2	1259	1257	1261	23	38	4
